open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1754002800000,2.772000,2.792000,2.709000,2.721000,56254.36,1754006399999,154380.76772000,2077,20322.30,55831.00693000
1754006400000,2.721000,2.728000,2.664000,2.719000,109982.14,1754009999999,296760.63455000,3536,50197.25,135478.34066000
1754010000000,2.718000,2.728000,2.680000,2.700000,48519.94,1754013599999,131299.42649000,2014,22986.55,62280.66308000
1754013600000,2.700000,2.727000,2.690000,2.720000,24538.62,1754017199999,66503.75808000,1260,10773.52,29221.29676000
1754017200000,2.719000,2.737000,2.702000,2.705000,25827.35,1754020799999,70205.56538000,1179,12677.98,34463.13016000
1754020800000,2.704000,2.705000,2.624000,2.664000,87932.59,1754024399999,233483.29835000,2827,46166.38,122519.28353000
1754024400000,2.664000,2.674000,2.632000,2.649000,33530.04,1754027999999,89021.45379000,1535,14742.74,39166.61965000
1754028000000,2.648000,2.659000,2.624000,2.655000,38088.66,1754031599999,100662.85189000,1551,18350.55,48531.15910000
1754031600000,2.653000,2.659000,2.617000,2.627000,32065.10,1754035199999,84403.63653000,1178,14051.31,36981.07736000
1754035200000,2.626000,2.626000,2.559000,2.584000,130535.47,1754038799999,337225.35013000,3280,48743.39,125959.80834000
1754038800000,2.583000,2.629000,2.583000,2.601000,47794.83,1754042399999,124766.31447000,1596,30316.35,79163.04235000
1754042400000,2.600000,2.624000,2.522000,2.562000,195556.76,1754045999999,501445.39964000,3744,88168.58,225794.51521000
1754046000000,2.565000,2.595000,2.554000,2.593000,84594.89,1754049599999,217339.77283000,1966,43472.96,111759.37108000
1754049600000,2.593000,2.685000,2.586000,2.652000,174660.73,1754053199999,462536.43719000,3796,99798.56,264226.89829000
1754053200000,2.652000,2.677000,2.624000,2.649000,96569.46,1754056799999,255852.57249000,2602,48077.14,127499.40416000
1754056800000,2.647000,2.711000,2.612000,2.701000,99778.46,1754060399999,266140.32843000,2818,49511.07,132485.31910000
1754060400000,2.703000,2.703000,2.648000,2.665000,72077.42,1754063999999,192402.76630000,1825,29259.98,78152.38475000
1754064000000,2.664000,2.676000,2.620000,2.629000,48078.92,1754067599999,127568.92865000,1522,28387.63,75395.78570000
1754067600000,2.629000,2.638000,2.597000,2.609000,39785.72,1754071199999,104071.95398000,1544,17809.08,46613.55107000
1754071200000,2.611000,2.624000,2.570000,2.595000,60979.97,1754074799999,158509.43481000,2020,27593.17,71715.44086000
1754074800000,2.593000,2.621000,2.586000,2.614000,40145.76,1754078399999,104570.16578000,1442,20041.42,52213.59379000
1754078400000,2.614000,2.632000,2.565000,2.607000,54907.77,1754081999999,142485.26353000,1848,29145.85,75705.84514000
1754082000000,2.607000,2.635000,2.604000,2.618000,32093.58,1754085599999,84222.55383000,1227,16897.69,44355.86617000
1754085600000,2.617000,2.617000,2.491000,2.541000,119157.46,1754089199999,301863.50960000,3172,51188.48,129934.06036000
1754089200000,2.540000,2.577000,2.523000,2.570000,42947.32,1754092799999,109699.85703000,1422,24539.57,62713.39814000
1754092800000,2.569000,2.600000,2.556000,2.599000,27242.90,1754096399999,70305.84352000,1867,16957.16,43772.56011000
1754096400000,2.599000,2.609000,2.580000,2.602000,20031.24,1754099999999,51972.74747000,1252,9214.65,23933.96935000
1754100000000,2.603000,2.607000,2.592000,2.595000,20304.23,1754103599999,52767.19988000,1086,11836.13,30786.58326000
1754103600000,2.596000,2.609000,2.595000,2.599000,12960.80,1754107199999,33710.39789000,750,6434.14,16728.73990000
1754107200000,2.599000,2.633000,2.594000,2.630000,35047.91,1754110799999,91802.99070000,1209,25337.25,66389.16988000
1754110800000,2.629000,2.630000,2.600000,2.603000,22493.03,1754114399999,58768.18297000,977,7644.78,19969.53186000
1754114400000,2.603000,2.604000,2.549000,2.559000,35517.62,1754117999999,91205.64714000,1573,16955.87,43509.94333000
1754118000000,2.559000,2.620000,2.540000,2.617000,25806.51,1754121599999,66609.60841000,1094,14225.39,36747.29862000
1754121600000,2.618000,2.618000,2.575000,2.581000,34639.47,1754125199999,89930.93290000,1734,16109.25,41840.08758000
1754125200000,2.581000,2.593000,2.571000,2.593000,21959.24,1754128799999,56727.33677000,1024,12040.88,31118.20950000
1754128800000,2.593000,2.594000,2.552000,2.573000,21806.32,1754132399999,56040.10370000,2199,9876.29,25366.51352000
1754132400000,2.573000,2.613000,2.561000,2.602000,28990.00,1754135999999,75151.87730000,2536,14941.58,38744.03709000
1754136000000,2.599000,2.605000,2.556000,2.593000,78980.75,1754139599999,204112.12810000,4536,45595.09,117840.00408000
1754139600000,2.594000,2.601000,2.572000,2.592000,23650.30,1754143199999,61184.93049000,3296,11735.61,30359.41534000
1754143200000,2.591000,2.592000,2.545000,2.553000,23064.21,1754146799999,59107.96754000,3395,10163.44,26034.17099000
1754146800000,2.552000,2.570000,2.515000,2.526000,45529.68,1754150399999,115492.60932000,3627,20581.60,52233.59226000
1754150400000,2.527000,2.560000,2.506000,2.550000,28812.47,1754153999999,73055.39613000,3019,16353.71,41463.80313000
1754154000000,2.550000,2.564000,2.494000,2.506000,46237.67,1754157599999,116955.05516000,3334,18924.76,47880.61738000
1754157600000,2.507000,2.531000,2.484000,2.485000,89936.73,1754161199999,225748.54543000,4585,54146.49,135944.53234000
1754161200000,2.487000,2.536000,2.473000,2.511000,35757.87,1754164799999,89635.29372000,3532,14964.05,37537.25431000
1754164800000,2.511000,2.537000,2.509000,2.531000,25873.96,1754168399999,65241.72799000,3151,14237.90,35895.98185000
1754168400000,2.533000,2.549000,2.517000,2.531000,20331.84,1754171999999,51516.64128000,3019,8958.91,22695.45099000
1754172000000,2.532000,2.547000,2.514000,2.542000,13388.30,1754175599999,33885.83965000,2979,7558.52,19116.31462000
1754175600000,2.543000,2.543000,2.497000,2.526000,21894.08,1754179199999,55184.75066000,3156,10057.75,25311.82643000
1754179200000,2.527000,2.557000,2.498000,2.557000,29259.08,1754182799999,74043.51695000,4445,17494.51,44272.95122000
1754182800000,2.557000,2.579000,2.545000,2.572000,25074.51,1754186399999,64278.03441000,4086,15587.18,39972.65777000
1754186400000,2.571000,2.594000,2.571000,2.590000,20354.13,1754189999999,52665.36900000,3605,12403.72,32100.73815000
1754190000000,2.590000,2.598000,2.585000,2.592000,15785.59,1754193599999,40898.99512000,3065,8144.06,21104.67621000
1754193600000,2.591000,2.595000,2.578000,2.583000,15265.30,1754197199999,39473.04439000,2889,5965.78,15428.85667000
1754197200000,2.583000,2.606000,2.570000,2.605000,30735.76,1754200799999,79425.08673000,3075,20102.22,51950.15322000
1754200800000,2.605000,2.635000,2.605000,2.622000,57917.20,1754204399999,151917.59423000,3948,32572.66,85419.44547000
1754204400000,2.623000,2.635000,2.622000,2.634000,18398.27,1754207999999,48362.14507000,2800,10098.88,26551.66059000
1754208000000,2.634000,2.644000,2.624000,2.639000,28820.50,1754211599999,75870.50271000,3202,11434.21,30128.34035000
1754211600000,2.640000,2.648000,2.627000,2.630000,30841.27,1754215199999,81327.64571000,3201,14478.25,38178.01211000
1754215200000,2.630000,2.658000,2.629000,2.657000,26311.49,1754218799999,69562.15019000,1167,15975.38,42243.31757000
1754218800000,2.657000,2.673000,2.639000,2.644000,30071.50,1754222399999,79865.82937000,1349,12926.77,34378.05631000
1754222400000,2.642000,2.646000,2.591000,2.600000,109683.59,1754225999999,286014.46595000,2429,47671.91,124369.66131000
1754226000000,2.599000,2.606000,2.581000,2.594000,47808.49,1754229599999,123993.29948000,1139,21729.34,56361.51829000
1754229600000,2.595000,2.598000,2.570000,2.589000,21183.72,1754233199999,54722.12976000,838,10240.37,26456.83423000
1754233200000,2.590000,2.590000,2.550000,2.572000,58138.27,1754236799999,149467.67111000,1398,31973.20,82252.14681000
1754236800000,2.572000,2.586000,2.569000,2.580000,38071.73,1754240399999,98089.91376000,861,18130.23,46721.81768000
1754240400000,2.581000,2.599000,2.577000,2.590000,19095.82,1754243999999,49408.34764000,653,11442.43,29609.74738000
1754244000000,2.593000,2.604000,2.588000,2.604000,13904.95,1754247599999,36099.87834000,520,7097.80,18429.83155000
1754247600000,2.604000,2.614000,2.577000,2.580000,28773.54,1754251199999,74773.10033000,826,9962.98,25876.94414000
1754251200000,2.580000,2.587000,2.564000,2.583000,13441.80,1754254799999,34600.88485000,580,5486.85,14127.35708000
1754254800000,2.582000,2.594000,2.580000,2.590000,8979.53,1754258399999,23222.19332000,458,5790.15,14975.24412000
1754258400000,2.588000,2.601000,2.575000,2.595000,29181.46,1754261999999,75496.85841000,687,17038.64,44100.39105000
1754262000000,2.595000,2.611000,2.583000,2.585000,28993.99,1754265599999,75271.91507000,827,13986.49,36330.36572000
1754265600000,2.585000,2.630000,2.574000,2.621000,38660.18,1754269199999,100390.39059000,4915,22863.51,59368.46972000
1754269200000,2.620000,2.629000,2.591000,2.599000,36722.05,1754272799999,95656.99693000,4975,17248.15,44953.98925000
1754272800000,2.599000,2.616000,2.585000,2.611000,24284.43,1754276399999,63081.21372000,4216,9994.10,25969.77667000
1754276400000,2.611000,2.647000,2.605000,2.628000,52767.17,1754279999999,138651.91198000,4282,31416.11,82504.48636000
1754280000000,2.629000,2.636000,2.606000,2.612000,29273.94,1754283599999,76812.64317000,3646,9382.55,24631.97872000
1754283600000,2.611000,2.616000,2.591000,2.614000,11163.53,1754287199999,29049.66978000,3395,4705.49,12243.38924000
1754287200000,2.613000,2.614000,2.588000,2.606000,11709.05,1754290799999,30455.34045000,3398,5313.73,13823.35032000
1754290800000,2.606000,2.633000,2.602000,2.625000,15842.04,1754294399999,41491.58576000,3473,7361.48,19272.36406000
1754294400000,2.625000,2.631000,2.602000,2.619000,14509.98,1754297999999,37998.00194000,3653,7364.08,19293.37760000
1754298000000,2.620000,2.627000,2.599000,2.601000,15887.88,1754301599999,41546.75630000,3585,7936.53,20757.78323000
1754301600000,2.602000,2.611000,2.592000,2.602000,21534.12,1754305199999,55995.53291000,3610,8460.92,22022.77534000
1754305200000,2.599000,2.606000,2.580000,2.589000,43045.03,1754308799999,111609.65485000,3864,13360.62,34694.41801000
1754308800000,2.590000,2.612000,2.587000,2.609000,16647.58,1754312399999,43303.10554000,3435,7963.74,20731.65139000
1754312400000,2.609000,2.644000,2.592000,2.644000,46081.67,1754315999999,120913.31916000,3972,21647.02,56801.76090000
1754316000000,2.645000,2.666000,2.635000,2.638000,35817.43,1754319599999,95119.61531000,4067,19183.49,50942.66767000
1754319600000,2.640000,2.652000,2.627000,2.644000,21745.69,1754323199999,57460.36582000,3514,12491.96,33016.83085000
1754323200000,2.646000,2.670000,2.642000,2.664000,46040.70,1754326799999,122229.45408000,3830,23130.19,61380.29646000
1754326800000,2.665000,2.682000,2.620000,2.624000,90397.26,1754330399999,239651.40351000,4757,34943.97,92660.65286000
1754330400000,2.625000,2.641000,2.616000,2.623000,21132.23,1754333999999,55543.85439000,3485,8678.70,22814.25097000
1754334000000,2.622000,2.628000,2.608000,2.611000,17251.55,1754337599999,45144.06272000,3434,5940.15,15540.87093000
1754337600000,2.613000,2.628000,2.606000,2.625000,23052.18,1754341199999,60346.00952000,3617,11759.90,30784.55520000
1754341200000,2.625000,2.647000,2.625000,2.640000,13507.94,1754344799999,35655.84412000,3436,5817.77,15354.76012000
1754344800000,2.641000,2.651000,2.634000,2.645000,17978.55,1754348399999,47503.60801000,3420,9848.52,26023.01319000
1754348400000,2.644000,2.644000,2.626000,2.633000,10318.42,1754351999999,27192.46867000,3336,4168.89,10989.09880000
1754352000000,2.633000,2.637000,2.622000,2.636000,30058.44,1754355599999,79036.79868000,2336,19001.81,49963.53045000
1754355600000,2.637000,2.647000,2.620000,2.622000,11975.90,1754359199999,31554.69586000,1784,5415.15,14263.69293000
1754359200000,2.622000,2.628000,2.609000,2.616000,17082.65,1754362799999,44712.74816000,2161,6497.99,17018.05503000
1754362800000,2.616000,2.626000,2.596000,2.603000,50140.17,1754366399999,130922.02853000,2982,28110.18,73393.09173000
1754366400000,2.603000,2.613000,2.555000,2.582000,53041.92,1754369999999,137071.18165000,4950,16415.57,42527.75384000
1754370000000,2.581000,2.597000,2.578000,2.594000,17977.10,1754373599999,46545.53200000,2238,9053.55,23449.25654000
1754373600000,2.594000,2.602000,2.573000,2.576000,15292.18,1754377199999,39580.74543000,2173,7689.87,19926.68634000
1754377200000,2.578000,2.583000,2.546000,2.550000,33237.19,1754380799999,85108.67207000,2546,13843.74,35453.05744000
1754380800000,2.550000,2.567000,2.548000,2.565000,16492.70,1754384399999,42169.77500000,2083,8088.80,20683.98797000
1754384400000,2.565000,2.591000,2.556000,2.589000,17647.13,1754387999999,45359.55043000,2110,8131.40,20924.66265000
1754388000000,2.588000,2.623000,2.580000,2.616000,24748.03,1754391599999,64469.11963000,2528,14532.86,37840.97927000
1754391600000,2.616000,2.617000,2.603000,2.610000,11416.61,1754395199999,29810.45110000,2046,4973.59,12988.41837000
1754395200000,2.610000,2.623000,2.566000,2.574000,37259.56,1754398799999,96801.16977000,2693,15523.36,40369.70792000
1754398800000,2.571000,2.575000,2.539000,2.559000,44386.21,1754402399999,113523.20740000,2802,19592.23,50110.01243000
1754402400000,2.557000,2.557000,2.476000,2.487000,97810.81,1754405999999,245435.42243000,4042,43898.77,110112.50395000
1754406000000,2.483000,2.505000,2.456000,2.462000,47853.79,1754409599999,118570.86139000,2764,21783.94,54010.20141000
1754409600000,2.462000,2.490000,2.457000,2.471000,37442.24,1754413199999,92628.06530000,2699,16382.51,40532.07712000
1754413200000,2.470000,2.492000,2.463000,2.491000,30218.70,1754416799999,74852.84588000,2686,18182.03,45027.94234000
1754416800000,2.488000,2.490000,2.455000,2.483000,26234.46,1754420399999,64871.68338000,2506,14294.35,35366.69644000
1754420400000,2.485000,2.493000,2.456000,2.465000,21336.33,1754423999999,52795.12869000,2290,10875.29,26923.17734000
1754424000000,2.465000,2.495000,2.465000,2.471000,16091.18,1754427599999,39876.31611000,2136,8701.87,21571.34243000
1754427600000,2.471000,2.478000,2.452000,2.459000,13325.53,1754431199999,32882.46884000,2069,4970.01,12267.42917000
1754431200000,2.458000,2.459000,2.419000,2.447000,84872.10,1754434799999,206891.80608000,3418,34533.00,84182.51226000
1754434800000,2.448000,2.460000,2.419000,2.439000,75966.96,1754438399999,185408.15540000,2773,46624.28,113745.54048000
1754438400000,2.439000,2.465000,2.416000,2.421000,66213.19,1754441999999,161495.91768000,4174,32340.03,78868.08600000
1754442000000,2.420000,2.421000,2.385000,2.410000,57390.38,1754445599999,137876.58673000,3868,21832.98,52451.79047000
1754445600000,2.412000,2.415000,2.391000,2.411000,36910.59,1754449199999,88752.48057000,3362,23661.75,56901.14261000
1754449200000,2.411000,2.412000,2.392000,2.400000,25268.75,1754452799999,60689.41060000,3245,10040.76,24114.02846000
1754452800000,2.400000,2.407000,2.381000,2.395000,49778.32,1754456399999,119206.86893000,1157,26694.66,63905.41728000
1754456400000,2.394000,2.463000,2.390000,2.453000,52180.39,1754459999999,127651.26183000,3907,36773.41,90026.41592000
1754460000000,2.453000,2.468000,2.435000,2.459000,34306.26,1754463599999,84149.43471000,3554,20065.87,49241.27656000
1754463600000,2.460000,2.473000,2.454000,2.469000,23139.30,1754467199999,56986.03594000,3161,11687.88,28783.17978000
1754467200000,2.470000,2.470000,2.435000,2.441000,15606.19,1754470799999,38239.42221000,3086,7369.79,18059.85515000
1754470800000,2.441000,2.471000,2.436000,2.458000,59828.47,1754474399999,146957.35960000,3635,39366.30,96714.85509000
1754474400000,2.458000,2.470000,2.449000,2.454000,28649.30,1754477999999,70455.78464000,3207,16539.19,40668.46159000
1754478000000,2.453000,2.470000,2.452000,2.456000,20078.84,1754481599999,49389.85984000,2892,13495.76,33189.80567000
1754481600000,2.455000,2.469000,2.428000,2.449000,41030.95,1754485199999,100523.25047000,3595,21690.50,53134.08158000
1754485200000,2.450000,2.469000,2.436000,2.451000,39541.15,1754488799999,97011.18276000,3573,20387.45,50050.12401000
1754488800000,2.451000,2.484000,2.444000,2.481000,48988.25,1754492399999,120621.73978000,3946,25442.97,62624.17131000
1754492400000,2.483000,2.509000,2.469000,2.498000,58268.63,1754495999999,144672.10467000,3848,34203.40,84942.90811000
1754496000000,2.499000,2.522000,2.466000,2.474000,84826.06,1754499599999,211292.99649000,4377,39716.38,98991.35553000
1754499600000,2.474000,2.500000,2.458000,2.497000,47347.05,1754503199999,117227.53590000,3889,24516.24,60731.09700000
1754503200000,2.496000,2.517000,2.482000,2.484000,34612.47,1754506799999,86572.57150000,3411,13753.33,34418.01717000
1754506800000,2.484000,2.497000,2.477000,2.496000,34562.05,1754510399999,85945.50680000,3125,18881.74,46970.06212000
1754510400000,2.497000,2.498000,2.486000,2.494000,15353.69,1754513999999,38270.94113000,2974,7753.69,19325.67301000
1754514000000,2.494000,2.499000,2.480000,2.487000,7794.02,1754517599999,19424.49555000,2752,2421.84,6036.03586000
1754517600000,2.487000,2.503000,2.483000,2.495000,16241.01,1754521199999,40479.05543000,2931,7950.40,19805.66007000
1754521200000,2.495000,2.502000,2.488000,2.490000,12510.19,1754524799999,31209.77515000,2787,3979.31,9927.25107000
1754524800000,2.491000,2.506000,2.488000,2.500000,18145.06,1754528399999,45314.96607000,817,9651.05,24103.66021000
1754528400000,2.499000,2.531000,2.493000,2.496000,31126.18,1754531999999,78280.63541000,1272,12712.63,31995.27146000
1754532000000,2.496000,2.504000,2.483000,2.488000,22862.54,1754535599999,57002.81486000,1192,8247.47,20568.05027000
1754535600000,2.487000,2.492000,2.466000,2.468000,27419.45,1754539199999,67867.58843000,1031,9266.76,22946.52491000
1754539200000,2.468000,2.495000,2.465000,2.476000,23902.61,1754542799999,59325.27622000,804,14966.72,37159.35838000
1754542800000,2.476000,2.495000,2.467000,2.492000,25695.15,1754546399999,63724.86030000,976,14051.76,34865.03754000
1754546400000,2.492000,2.503000,2.484000,2.489000,41838.03,1754549999999,104273.69553000,1421,22374.51,55779.16366000
1754550000000,2.491000,2.504000,2.490000,2.500000,15879.82,1754553599999,39652.65815000,718,9074.63,22659.60202000
1754553600000,2.500000,2.516000,2.499000,2.502000,29850.69,1754557199999,74867.10299000,890,14539.84,36472.41162000
1754557200000,2.503000,2.528000,2.495000,2.528000,20046.58,1754560799999,50319.03604000,601,14526.63,36486.76611000
1754560800000,2.526000,2.598000,2.521000,2.591000,118398.50,1754564399999,304732.23123000,2671,64877.79,167030.08829000
1754564400000,2.592000,2.598000,2.581000,2.590000,52664.86,1754567999999,136356.91209000,1451,21793.26,56427.28160000
1754568000000,2.590000,2.591000,2.544000,2.564000,82262.19,1754571599999,211197.99326000,1755,38598.28,99070.18913000
1754571600000,2.564000,2.570000,2.546000,2.557000,49627.62,1754575199999,127005.05948000,1550,24889.49,63665.88730000
1754575200000,2.558000,2.559000,2.529000,2.537000,21170.12,1754578799999,53772.09696000,1052,12142.43,30845.73292000
1754578800000,2.539000,2.541000,2.518000,2.535000,31902.28,1754582399999,80674.98437000,984,17769.31,44935.38983000
1754582400000,2.535000,2.543000,2.475000,2.509000,49594.61,1754585999999,124387.69658000,1476,20348.06,51150.16538000
1754586000000,2.510000,2.517000,2.470000,2.492000,76755.04,1754589599999,191361.15218000,1908,38061.20,94875.07640000
1754589600000,2.492000,2.495000,2.472000,2.479000,22650.48,1754593199999,56212.96182000,809,8844.64,21956.92264000
1754593200000,2.479000,2.514000,2.465000,2.513000,52852.29,1754596799999,131340.37227000,5140,35436.27,88107.57471000
1754596800000,2.514000,2.539000,2.506000,2.534000,36025.64,1754600399999,90900.96864000,1121,22117.18,55824.78763000
1754600400000,2.535000,2.550000,2.509000,2.544000,31470.07,1754603999999,79843.33238000,1168,16943.20,42985.64956000
1754604000000,2.543000,2.567000,2.536000,2.564000,38302.85,1754607599999,97627.13573000,1045,15880.16,40503.88334000
1754607600000,2.564000,2.580000,2.549000,2.580000,32572.41,1754611199999,83448.47365000,840,19356.03,49617.44660000
1754611200000,2.580000,2.599000,2.550000,2.561000,78283.85,1754614799999,201032.81246000,2481,28580.34,73456.43703000
1754614800000,2.561000,2.581000,2.543000,2.562000,81291.40,1754618399999,208263.92399000,2290,37640.59,96474.07274000
1754618400000,2.563000,2.570000,2.549000,2.558000,25645.79,1754621999999,65641.77286000,894,11725.04,30010.38194000
1754622000000,2.559000,2.598000,2.557000,2.581000,28503.49,1754625599999,73523.14436000,1094,13942.75,35976.91252000
1754625600000,2.581000,2.596000,2.567000,2.577000,40833.98,1754629199999,105342.79181000,975,21086.43,54420.27524000
1754629200000,2.577000,2.578000,2.557000,2.562000,19391.91,1754632799999,49787.62136000,585,8520.64,21879.22373000
1754632800000,2.562000,2.582000,2.553000,2.582000,20726.51,1754636399999,53200.31346000,659,8702.97,22345.48522000
1754636400000,2.582000,2.595000,2.564000,2.593000,37722.55,1754639999999,97378.21514000,1103,15579.77,40236.28825000
1754640000000,2.591000,2.610000,2.571000,2.574000,39674.95,1754643599999,102792.21708000,1336,18019.43,46695.76381000
1754643600000,2.572000,2.583000,2.559000,2.569000,27865.78,1754647199999,71589.97845000,743,15428.60,39636.18717000
1754647200000,2.568000,2.633000,2.567000,2.629000,113643.34,1754650799999,296394.64026000,2488,62142.73,162011.59446000
1754650800000,2.629000,2.692000,2.617000,2.653000,98680.08,1754654399999,261738.14977000,2930,44484.15,118024.61813000
1754654400000,2.654000,2.659000,2.600000,2.624000,143813.51,1754657999999,376822.41308000,3022,66588.16,174486.15886000
1754658000000,2.625000,2.850000,2.616000,2.849000,960822.15,1754661599999,2644009.32263000,17104,502207.27,1382808.16415000
1754661600000,2.847000,2.857000,2.719000,2.742000,402524.34,1754665199999,1118393.81639000,11511,197945.36,550515.01503000
1754665200000,2.741000,2.746000,2.685000,2.722000,150552.64,1754668799999,408586.41851000,7439,83848.99,227633.21630000
1754668800000,2.721000,2.737000,2.692000,2.717000,95969.28,1754672399999,260066.87582000,6348,43226.99,117182.18093000
1754672400000,2.717000,2.777000,2.713000,2.752000,128047.42,1754675999999,352149.42573000,6428,66514.33,182894.31314000
1754676000000,2.751000,2.796000,2.751000,2.792000,89336.20,1754679599999,247839.13923000,5665,47054.71,130588.81698000
1754679600000,2.793000,2.809000,2.786000,2.799000,53604.32,1754683199999,149937.47673000,1428,23370.25,65374.63612000
1754683200000,2.799000,2.906000,2.788000,2.858000,232695.35,1754686799999,664657.89960000,9172,116915.91,333909.23097000
1754686800000,2.859000,2.887000,2.848000,2.869000,42050.76,1754690399999,120463.60731000,1508,19618.26,56229.77699000
1754690400000,2.868000,2.877000,2.841000,2.859000,44342.25,1754693999999,126703.27406000,5440,18805.29,53761.34132000
1754694000000,2.859000,2.877000,2.841000,2.844000,65154.08,1754697599999,186340.59594000,5496,24738.78,70777.30964000
1754697600000,2.845000,2.863000,2.754000,2.763000,152026.84,1754701199999,426505.03859000,8052,63337.99,177739.58470000
1754701200000,2.764000,2.804000,2.759000,2.793000,44935.91,1754704799999,125004.48542000,1469,31235.25,86904.91961000
1754704800000,2.793000,2.798000,2.771000,2.782000,30806.05,1754708399999,85664.94279000,1259,13903.20,38666.95302000
1754708400000,2.781000,2.821000,2.762000,2.771000,95033.93,1754711999999,264995.69504000,2698,44798.16,124996.74056000
1754712000000,2.772000,2.814000,2.763000,2.808000,52042.24,1754715599999,145111.51536000,1865,32609.08,90929.93673000
1754715600000,2.807000,2.884000,2.802000,2.851000,150374.41,1754719199999,429178.20184000,4010,75066.61,214300.84381000
1754719200000,2.851000,2.868000,2.817000,2.844000,201228.79,1754722799999,571297.39149000,3806,107309.61,304832.26781000
1754722800000,2.843000,2.856000,2.828000,2.838000,54886.45,1754726399999,155749.57514000,1660,25925.53,73583.37562000
1754726400000,2.838000,2.848000,2.830000,2.840000,39304.30,1754729999999,111595.20554000,1450,20229.43,57464.03256000
1754730000000,2.840000,2.870000,2.826000,2.855000,160468.81,1754733599999,457777.89121000,2470,79654.23,227372.86544000
1754733600000,2.854000,2.862000,2.846000,2.846000,31728.44,1754737199999,90590.19775000,1225,18546.17,52965.70644000
1754737200000,2.847000,2.847000,2.810000,2.825000,44324.97,1754740799999,125242.40597000,1685,18159.21,51295.11368000
1754740800000,2.825000,2.826000,2.795000,2.806000,72437.04,1754744399999,203572.58471000,2155,39215.94,110269.05791000
1754744400000,2.807000,2.812000,2.790000,2.798000,37227.61,1754747999999,104219.61815000,1649,17860.32,49996.93228000
1754748000000,2.799000,2.801000,2.776000,2.799000,48254.64,1754751599999,134508.58090000,1839,23565.43,65746.69152000
1754751600000,2.799000,2.831000,2.798000,2.822000,51128.02,1754755199999,144036.54047000,1860,31941.34,89979.20552000
1754755200000,2.822000,2.847000,2.821000,2.828000,59268.35,1754758799999,167849.20343000,1601,21641.78,61266.36205000
1754758800000,2.829000,2.841000,2.821000,2.826000,16154.42,1754762399999,45718.11955000,957,8638.16,24449.84095000
1754762400000,2.826000,2.840000,2.818000,2.836000,16749.10,1754765999999,47333.62188000,768,9348.90,26414.71431000
1754766000000,2.836000,2.868000,2.821000,2.827000,63907.70,1754769599999,181617.11738000,1939,28807.26,81913.92490000
1754769600000,2.828000,2.833000,2.772000,2.823000,91735.77,1754773199999,256951.28063000,2584,47520.63,133189.34052000
1754773200000,2.824000,2.959000,2.824000,2.880000,268380.25,1754776799999,774925.82971000,4863,142773.65,412298.32880000
1754776800000,2.879000,3.006000,2.876000,2.973000,190632.60,1754780399999,561328.08184000,4904,107149.59,314748.32929000
1754780400000,2.973000,2.998000,2.937000,2.944000,63931.70,1754783999999,189441.98204000,1956,28260.73,83702.09255000
1754784000000,2.945000,2.981000,2.933000,2.964000,41466.34,1754787599999,122294.97696000,2256,23740.59,70020.47956000
1754787600000,2.965000,2.970000,2.908000,2.909000,79071.96,1754791199999,232138.21148000,2161,33635.58,98752.62434000
1754791200000,2.910000,2.919000,2.867000,2.874000,57112.10,1754794799999,165142.39906000,2033,22296.00,64554.78867000
1754794800000,2.873000,2.913000,2.869000,2.905000,33849.95,1754798399999,97878.85851000,1410,20991.97,60721.86317000
1754798400000,2.905000,2.942000,2.884000,2.930000,41062.62,1754801999999,119701.06384000,1947,23209.06,67786.30631000
1754802000000,2.930000,2.930000,2.835000,2.842000,110976.59,1754805599999,319335.95791000,3054,42090.67,121091.21940000
1754805600000,2.842000,2.851000,2.820000,2.834000,48753.36,1754809199999,138027.25750000,1913,30615.51,86661.48872000
1754809200000,2.834000,2.848000,2.781000,2.791000,42877.57,1754812799999,120465.59822000,1722,14938.24,42068.48513000
1754812800000,2.790000,2.816000,2.752000,2.808000,52812.11,1754816399999,146973.85093000,1872,18399.95,51308.94899000
1754816400000,2.808000,2.852000,2.804000,2.825000,66556.86,1754819999999,187999.50535000,1601,32642.25,92175.30696000
1754820000000,2.825000,2.831000,2.778000,2.786000,98946.07,1754823599999,277724.53685000,2200,42384.50,119042.88882000
1754823600000,2.786000,2.796000,2.758000,2.780000,53062.04,1754827199999,147340.70335000,1282,20061.44,55759.46879000
1754827200000,2.780000,2.797000,2.772000,2.791000,26470.98,1754830799999,73746.92679000,742,9895.33,27559.66850000
1754830800000,2.789000,2.885000,2.784000,2.847000,96877.10,1754834399999,274439.57270000,2989,59478.16,168300.38713000
1754834400000,2.845000,2.907000,2.835000,2.897000,75551.95,1754837999999,217095.02946000,3436,46609.12,133875.06327000
1754838000000,2.898000,2.908000,2.865000,2.886000,51356.53,1754841599999,148145.76774000,2070,17579.77,50756.57429000
1754841600000,2.886000,2.940000,2.878000,2.939000,49838.98,1754845199999,145160.23653000,2174,25452.09,74197.53877000
1754845200000,2.939000,2.963000,2.929000,2.943000,82814.19,1754848799999,243786.00497000,2914,41423.06,122062.71027000
1754848800000,2.943000,3.012000,2.940000,3.010000,85903.65,1754852399999,255794.91757000,2843,55100.81,164215.83407000
