open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1759338000000,0.0952100,0.0956200,0.0946600,0.0946600,5588576,1759341599999,531704.6498100,6484,2190243,208495.9109400
1759341600000,0.0946500,0.0960300,0.0946500,0.0957100,7163883,1759345199999,683357.3188800,7808,3528267,336574.3327300
1759345200000,0.0956900,0.0965400,0.0955200,0.0957600,6656558,1759348799999,639208.9489600,7793,3261896,313318.3502600
1759348800000,0.0957500,0.0959500,0.0953600,0.0955600,5562182,1759352399999,532031.4295100,6632,2747577,262869.3029200
1759352400000,0.0955600,0.0955800,0.0947800,0.0951600,3726534,1759355999999,354504.2835700,4429,1709248,162645.2993000
1759356000000,0.0951600,0.0957000,0.0948900,0.0953600,4334853,1759359599999,413146.3732900,4885,2548088,242820.1497400
1759359600000,0.0953700,0.0959700,0.0952500,0.0959400,3942146,1759363199999,376672.8273000,4636,1978374,189096.0351500
1759363200000,0.0959600,0.0965600,0.0957800,0.0959800,6015330,1759366799999,578577.2944900,7276,3216973,309518.1455400
1759366800000,0.0959800,0.0978400,0.0958200,0.0978100,4243781,1759370399999,410519.4156600,6000,2719498,263135.9409100
1759370400000,0.0978000,0.0982600,0.0968400,0.0976700,6999221,1759373999999,682040.1594200,9202,3295008,321225.9046500
1759374000000,0.0976800,0.0982300,0.0972700,0.0976500,7705511,1759377599999,753381.1880200,8608,4052336,396240.3592000
1759377600000,0.0976700,0.0983800,0.0973400,0.0982500,3602261,1759381199999,352396.9238400,5862,1902333,186136.9016900
1759381200000,0.0982300,0.0988300,0.0980400,0.0981000,4012869,1759384799999,394581.9380000,7276,2107216,207215.7159000
1759384800000,0.0981000,0.0991500,0.0979400,0.0991100,8400199,1759388399999,828682.0013300,9082,4266879,421104.0338000
1759388400000,0.0991100,0.0995300,0.0979400,0.0983100,9946303,1759391999999,982943.2375600,9013,4246251,419849.8494100
1759392000000,0.0983100,0.0991900,0.0982000,0.0990600,5566605,1759395599999,549650.0089500,6031,2682373,264760.0478300
1759395600000,0.0990500,0.0991800,0.0984800,0.0989300,4558671,1759399199999,450302.5031800,5946,1995161,197106.3013800
1759399200000,0.0989300,0.0998100,0.0984500,0.0996700,4732556,1759402799999,468858.7180800,6132,2691516,266713.6864000
1759402800000,0.0996300,0.0998900,0.0988700,0.0990900,6242495,1759406399999,620755.4881200,7610,2675765,266173.8363400
1759406400000,0.0990800,0.1000900,0.0988300,0.0998200,9999757,1759409999999,996353.3616100,11038,5126773,510845.8137500
1759410000000,0.0998100,0.1001000,0.0982200,0.0989900,10181627,1759413599999,1009401.0951700,13273,4088095,405368.0571600
1759413600000,0.0989800,0.0991100,0.0957300,0.0963700,22610993,1759417199999,2198551.9688300,19967,8745856,849699.2983500
1759417200000,0.0963700,0.0985300,0.0952800,0.0985000,18091716,1759420799999,1751118.2355000,16647,8008976,775991.2298300
1759420800000,0.0984700,0.1001700,0.0981200,0.0986000,16923007,1759424399999,1676414.4862600,14000,8593900,852167.6015200
1759424400000,0.0985800,0.1002700,0.0983600,0.1001000,8564993,1759427999999,851695.9435300,9094,4593037,457038.5262700
1759428000000,0.1000800,0.1016100,0.1000500,0.1012800,13026526,1759431599999,1314287.0419000,11771,6480472,653777.8448800
1759431600000,0.1012700,0.1022100,0.1010100,0.1016000,8838334,1759435199999,898515.6723100,11287,4262260,433437.0256900
1759435200000,0.1016200,0.1019100,0.1006300,0.1011900,9058093,1759438799999,916847.2324200,9612,4047986,410086.3754600
1759438800000,0.1012100,0.1017900,0.1005000,0.1006700,3701186,1759442399999,373855.5665200,5708,1836937,185585.8352700
1759442400000,0.1006700,0.1011100,0.1000200,0.1002300,6701455,1759445999999,672947.4812400,7867,3093458,310682.1399300
1759446000000,0.1002300,0.1006300,0.0998700,0.1005900,3989827,1759449599999,399902.9213400,5618,2119273,212416.2672300
1759449600000,0.1005800,0.1006600,0.0991500,0.0995700,6125437,1759453199999,611424.2533600,7107,2987106,298202.9020400
1759453200000,0.0995700,0.0999600,0.0979600,0.0982800,8658698,1759456799999,856312.1094400,8785,2858482,283129.2150000
1759456800000,0.0982800,0.0992300,0.0980400,0.0992000,9356666,1759460399999,922161.5338200,9938,5003795,493158.7924900
1759460400000,0.0991900,0.1002700,0.0983900,0.0985300,12955986,1759463999999,1287413.6486000,10802,6204062,616619.0014600
1759464000000,0.0985300,0.0998300,0.0983600,0.0991500,7841646,1759467599999,775583.9866500,7028,4653558,460071.4281700
1759467600000,0.0991500,0.0992400,0.0976400,0.0981900,8492691,1759471199999,835165.2562700,7591,3784390,372304.2720900
1759471200000,0.0982000,0.0988900,0.0971200,0.0978500,7283292,1759474799999,713957.9462300,8016,3274708,321052.2571700
1759474800000,0.0978600,0.0978800,0.0968900,0.0978600,4685029,1759478399999,456490.3458300,6648,2056857,200484.3929700
1759478400000,0.0978500,0.0988300,0.0968900,0.0985500,8813183,1759481999999,864594.4433900,8476,4396668,431232.6012300
1759482000000,0.0985500,0.0993600,0.0977500,0.0987500,10277066,1759485599999,1012818.2463000,9563,5352589,527355.2784600
1759485600000,0.0987500,0.0991300,0.0982100,0.0986900,6182726,1759489199999,610332.1759300,7215,4101003,404863.0020400
1759489200000,0.0986700,0.0987500,0.0978200,0.0983000,4722122,1759492799999,463644.3002300,6381,2090666,205298.1511200
1759492800000,0.0983000,0.0988700,0.0979500,0.0985200,7517420,1759496399999,740357.3166500,8943,2966598,292229.7255400
1759496400000,0.0985200,0.0995900,0.0972200,0.0988500,12173517,1759499999999,1198871.2293800,14925,5821570,573455.3143000
1759500000000,0.0988400,0.0994100,0.0972900,0.0988300,13215555,1759503599999,1300139.3970100,15648,6209887,610956.5171400
1759503600000,0.0988200,0.1015000,0.0982300,0.1013800,15114541,1759507199999,1510438.7815200,15515,7409480,741164.5237700
1759507200000,0.1013900,0.1035700,0.1010000,0.1012600,26873817,1759510799999,2747989.9687500,23988,11463567,1171809.5901400
1759510800000,0.1012200,0.1012500,0.0976900,0.0980000,35812506,1759514399999,3565287.9390500,35958,16551627,1649365.4628800
1759514400000,0.0980100,0.1000800,0.0973000,0.0999200,12511383,1759517999999,1234052.3890300,16295,6465698,638353.2273900
1759518000000,0.0999300,0.1004200,0.0992000,0.0993200,8586406,1759521599999,857299.6278000,11638,4313429,430803.6668900
1759521600000,0.0992700,0.1001700,0.0986100,0.1000500,9161218,1759525199999,909749.3981000,9637,4464004,443634.5181500
1759525200000,0.1000600,0.1005300,0.0996600,0.0998100,6120667,1759528799999,613089.6866200,5549,2637944,264224.2558000
1759528800000,0.0998200,0.1009300,0.0998200,0.1006200,7067779,1759532399999,710039.3275000,6253,4179664,419923.4568400
1759532400000,0.1006200,0.1006200,0.0999100,0.0999800,6552093,1759535999999,656911.6469800,5863,2706137,271285.5793900
1759536000000,0.0999800,0.1007200,0.0994000,0.0997500,8572724,1759539599999,856785.9366000,7843,4500223,449889.4086600
1759539600000,0.0997600,0.0998100,0.0978900,0.0981800,9474035,1759543199999,935117.5394900,8077,3946058,389736.9374900
1759543200000,0.0981800,0.0989600,0.0975600,0.0982800,5388453,1759546799999,528880.7919500,7525,2437584,239333.8633100
1759546800000,0.0982700,0.0988400,0.0973800,0.0984700,5842053,1759550399999,573367.7434600,7301,3530057,346578.0210200
1759550400000,0.0984600,0.0990500,0.0977800,0.0988200,3981434,1759553999999,391754.7343100,6635,2282300,224629.3002100
1759554000000,0.0988200,0.0998800,0.0988100,0.0996900,7251578,1759557599999,720131.2021400,8587,3912874,388790.1708400
1759557600000,0.0997000,0.1011300,0.0997000,0.1009200,12545240,1759561199999,1259665.3326200,12457,6076186,610236.8174400
1759561200000,0.1009100,0.1009100,0.0993200,0.0998100,6070359,1759564799999,608838.7343600,8784,3328186,333842.4203600
1759564800000,0.0997900,0.0999500,0.0979800,0.0982800,8714788,1759568399999,861110.3000900,9874,3538487,349924.6184100
1759568400000,0.0982800,0.0992400,0.0977100,0.0978200,7224945,1759571999999,711999.2431400,7547,3395936,334872.6884800
1759572000000,0.0978300,0.0985900,0.0967600,0.0970700,10132801,1759575599999,989145.1695800,9391,4786075,467438.5251300
1759575600000,0.0970700,0.0976300,0.0968600,0.0973200,5293002,1759579199999,514818.6954800,7803,2692698,261923.6256700
1759579200000,0.0973200,0.0980200,0.0969800,0.0971700,4915517,1759582799999,478969.8760200,6717,2474320,241127.2395800
1759582800000,0.0971600,0.0988400,0.0970500,0.0978800,6122007,1759586399999,601276.9798200,6901,3018460,296430.1992100
1759586400000,0.0979100,0.0985600,0.0961100,0.0961300,11278956,1759589999999,1098800.0053800,9350,3954820,385385.5885800
1759590000000,0.0961300,0.0967200,0.0943300,0.0947500,21664460,1759593599999,2064874.8421000,19796,7654032,730242.7344400
1759593600000,0.0947500,0.0954800,0.0940100,0.0953000,10595602,1759597199999,1005346.8812400,12762,4379887,415796.9198900
1759597200000,0.0953100,0.0961100,0.0950400,0.0957000,5764400,1759600799999,550812.8292700,6773,2768748,264572.6028900
1759600800000,0.0957100,0.0959600,0.0952400,0.0953500,2760082,1759604399999,263820.7411800,4873,1537793,147019.0636200
1759604400000,0.0953300,0.0961300,0.0953200,0.0961200,2402825,1759607999999,230022.0065100,3932,1441486,137980.7341700
1759608000000,0.0961200,0.0967800,0.0961200,0.0962000,3868678,1759611599999,372956.9720700,4248,1970029,189920.9556800
1759611600000,0.0962000,0.0969400,0.0960600,0.0964000,2918727,1759615199999,281765.3436100,3787,1578830,152353.1533400
1759615200000,0.0964200,0.0974100,0.0963700,0.0971200,3562862,1759618799999,345181.3859700,4502,1961843,190008.9259900
1759618800000,0.0971200,0.0974400,0.0967500,0.0969700,2452381,1759622399999,237917.6492000,3582,1141510,110746.7564400
1759622400000,0.0969600,0.0975000,0.0956500,0.0958100,5301841,1759625999999,512238.8833200,5841,1685008,162913.5325100
1759626000000,0.0958200,0.0967800,0.0956100,0.0965100,4721099,1759629599999,453947.0831400,5946,2181483,209882.2731900
1759629600000,0.0965000,0.0986400,0.0960900,0.0986000,11628952,1759633199999,1135121.2416100,15129,6089730,594358.4805400
1759633200000,0.0985800,0.0993600,0.0981400,0.0983300,10771145,1759636799999,1064096.8320500,13880,5685615,561855.5671500
1759636800000,0.0983300,0.1003400,0.0981300,0.0997500,12861966,1759640399999,1276283.6888600,15749,6447369,639844.1677600
1759640400000,0.0997500,0.1004000,0.0992900,0.0999100,7646280,1759643999999,764072.6519400,9662,3008852,300779.2346900
1759644000000,0.0999100,0.1003300,0.0991600,0.0994300,5667980,1759647599999,565608.1603300,7048,2412731,240900.8771800
1759647600000,0.0994200,0.1008000,0.0994200,0.1007000,8492594,1759651199999,850800.4903400,8789,3457829,346532.7142300
1759651200000,0.1007400,0.1011500,0.0999100,0.1003600,10705801,1759654799999,1076555.8369700,9733,4579293,460330.0189100
1759654800000,0.1003600,0.1004100,0.0980400,0.0984100,18181105,1759658399999,1801113.5555400,18234,7340894,727925.0390000
1759658400000,0.0984500,0.0987100,0.0974800,0.0982600,10237729,1759661999999,1004514.9103900,11824,5290223,519338.3983100
1759662000000,0.0982500,0.0983900,0.0970900,0.0979500,7951381,1759665599999,776559.3434400,8767,3530649,345041.3481900
1759665600000,0.0979400,0.0979400,0.0968400,0.0970100,7388759,1759669199999,719078.8021400,9408,2842934,276720.7840800
1759669200000,0.0970200,0.0981100,0.0970000,0.0976900,5691092,1759672799999,555806.3510200,7659,3095781,302315.6642700
1759672800000,0.0976800,0.0983600,0.0964500,0.0970500,8309586,1759676399999,808835.0261100,9743,3152101,307307.9509000
1759676400000,0.0970400,0.0978500,0.0969400,0.0977900,5270854,1759679999999,513719.1280000,6047,2563900,249865.8365300
1759680000000,0.0977900,0.0981700,0.0965600,0.0977000,7806521,1759683599999,760226.7024300,9121,3653771,356148.0302800
1759683600000,0.0977100,0.0981600,0.0959800,0.0962400,9939999,1759687199999,964636.8506900,9789,3662570,355950.4421100
1759687200000,0.0962400,0.0966700,0.0953900,0.0961400,10067644,1759690799999,966004.5891300,10392,4493114,431327.6755500
1759690800000,0.0961600,0.0961700,0.0943000,0.0944700,10099167,1759694399999,959738.5427200,11018,4413571,419360.5809300
1759694400000,0.0944400,0.0955500,0.0942200,0.0947400,8778713,1759697999999,832356.5127400,9648,4794452,454726.9830300
1759698000000,0.0947300,0.0949500,0.0943300,0.0948000,4108192,1759701599999,388791.5091300,6220,1883696,178335.4150200
1759701600000,0.0948000,0.0952300,0.0939000,0.0947100,4796187,1759705199999,452865.4598500,6262,1967691,185961.1847700
1759705200000,0.0947000,0.0951800,0.0945500,0.0946700,3346344,1759708799999,317292.5379600,4618,1716090,162756.4562000
1759708800000,0.0946800,0.0957400,0.0935500,0.0941000,10610238,1759712399999,1003349.8856100,14104,4831383,457135.6096000
1759712400000,0.0940900,0.0960500,0.0935300,0.0952400,9024792,1759715999999,857640.4946900,12274,4388457,417359.2631000
1759716000000,0.0952200,0.0960400,0.0942000,0.0952700,7576780,1759719599999,721206.5163100,10284,4235044,403485.8965900
1759719600000,0.0952600,0.0957100,0.0949800,0.0954500,3557876,1759723199999,338955.4608600,5893,1726417,164505.4545500
1759723200000,0.0954300,0.0955800,0.0944200,0.0945300,5200094,1759726799999,494250.4867900,7379,2660379,252997.4944100
1759726800000,0.0945300,0.0951900,0.0939900,0.0950400,4490427,1759730399999,424375.1125800,6873,2080517,196696.3806900
1759730400000,0.0950600,0.0971600,0.0949900,0.0966000,7170259,1759733999999,689422.8627800,10045,3696400,355303.8119600
1759734000000,0.0966200,0.0971000,0.0949000,0.0955600,8642775,1759737599999,828595.5646900,10554,3955906,379347.9364900
1759737600000,0.0955700,0.0967500,0.0955200,0.0962600,5331824,1759741199999,512235.0409400,7381,2669297,256538.2391700
1759741200000,0.0962600,0.0969600,0.0960500,0.0967600,5929338,1759744799999,571998.7507300,10251,3480665,335804.0105200
1759744800000,0.0967500,0.0971900,0.0962200,0.0969500,5507288,1759748399999,532735.6304000,7136,3138940,303666.8081600
1759748400000,0.0969400,0.0979300,0.0963500,0.0971200,5832743,1759751999999,566403.7411700,7948,2750336,266873.2905200
1759752000000,0.0971300,0.0987200,0.0971300,0.0984200,10732093,1759755599999,1052686.8252500,11332,5730366,562256.6207600
1759755600000,0.0984100,0.1000500,0.0978600,0.0999900,14571922,1759759199999,1442453.1015600,18742,7462661,738986.4790700
1759759200000,0.1000000,0.1010100,0.0990800,0.1002600,15658274,1759762799999,1568262.0308900,19184,7314677,732798.8565300
1759762800000,0.1002700,0.1049000,0.1002700,0.1038400,26922011,1759766399999,2777652.2796500,27493,14874327,1534680.4338200
1759766400000,0.1038400,0.1043500,0.1019500,0.1030700,14217992,1759769999999,1464896.7077100,17745,6480420,668092.6121300
1759770000000,0.1030700,0.1039500,0.1024400,0.1028900,11675975,1759773599999,1204061.3652600,15086,6104864,629803.7980800
1759773600000,0.1028700,0.1036500,0.1025200,0.1030700,7497530,1759777199999,772972.6692900,10612,3180541,328043.1941200
1759777200000,0.1030600,0.1034200,0.1022900,0.1025000,7769426,1759780799999,798503.6454600,10434,3675045,378041.9884800
1759780800000,0.1025100,0.1030900,0.1018100,0.1025000,6449894,1759784399999,660141.0304700,9129,2972822,304335.7200600
1759784400000,0.1024900,0.1028500,0.1013500,0.1025400,6617284,1759787999999,675819.2146700,7726,2830814,289390.2605500
1759788000000,0.1025300,0.1029700,0.1023100,0.1029300,4444072,1759791599999,456036.4035100,6260,2022704,207633.8511300
1759791600000,0.1029300,0.1031700,0.1019800,0.1024800,4983574,1759795199999,510931.4459400,8285,2610732,267724.5896200
1759795200000,0.1025000,0.1031500,0.1021700,0.1030200,4291867,1759798799999,440507.2495600,7715,2368582,243085.6991200
1759798800000,0.1030200,0.1036400,0.1020500,0.1022900,5587267,1759802399999,573853.1212600,8738,2783766,286012.9788400
1759802400000,0.1022900,0.1025700,0.1016900,0.1018600,4101165,1759805999999,418668.7353000,6515,1797973,183639.2678900
1759806000000,0.1018500,0.1022300,0.1011000,0.1017100,5458837,1759809599999,554243.0640200,6888,2375581,241241.2058800
1759809600000,0.1016900,0.1032400,0.1006600,0.1029000,7085267,1759813199999,721522.8706500,9041,3403008,347068.9011800
1759813200000,0.1029000,0.1030600,0.1021100,0.1023800,6477399,1759816799999,664379.8740300,8838,3559004,364982.2949000
1759816800000,0.1023800,0.1027200,0.1000200,0.1000900,11720820,1759820399999,1185061.0124300,13824,4077673,412400.1711300
1759820400000,0.1001000,0.1006200,0.0992900,0.0997300,8704242,1759823999999,869927.8633100,10229,3661502,366197.1176000
1759824000000,0.0997400,0.0997400,0.0977400,0.0995000,17969750,1759827599999,1772254.3125300,16583,7747796,764469.2380100
1759827600000,0.0995000,0.1007400,0.0993000,0.1004100,8795825,1759831199999,881528.7535400,10971,4996349,500942.9516100
1759831200000,0.1004100,0.1013200,0.1000000,0.1009500,6601492,1759834799999,664424.4492800,8120,3716059,374245.7682300
1759834800000,0.1009400,0.1014300,0.1004800,0.1011100,6504037,1759838399999,657004.3084100,7793,3178296,321150.7937700
1759838400000,0.1011100,0.1016300,0.1005600,0.1014700,7946961,1759841999999,802646.2945700,10995,3699590,373704.0761500
1759842000000,0.1014800,0.1016200,0.0981600,0.0992500,24435914,1759845599999,2431548.6445500,22528,10913388,1086330.2467600
1759845600000,0.0992400,0.0993600,0.0949300,0.0950800,40069626,1759849199999,3884072.3026700,33544,15828106,1535119.3347000
1759849200000,0.0950800,0.0955600,0.0932800,0.0942300,40275742,1759852799999,3801349.0434500,32664,19671580,1856702.5557200
1759852800000,0.0942200,0.0955900,0.0924300,0.0948100,30163208,1759856399999,2824401.3282000,26561,15833087,1483997.9356900
1759856400000,0.0948300,0.0954500,0.0938200,0.0938700,14239099,1759859999999,1347955.8450000,12857,5391479,510676.1957400
1759860000000,0.0938800,0.0944500,0.0935000,0.0938100,11587427,1759863599999,1088975.8717700,11719,5112182,480596.4559000
1759863600000,0.0938000,0.0944900,0.0933400,0.0938500,10759233,1759867199999,1010390.8411300,11958,4786217,449661.1051400
1759867200000,0.0938800,0.0956300,0.0936900,0.0945600,6986165,1759870799999,662538.9490100,9894,3791732,359537.1226400
1759870800000,0.0945400,0.0947000,0.0930700,0.0934100,9805839,1759874399999,923399.1084600,8782,5686205,535828.0268300
1759874400000,0.0934100,0.0939700,0.0930000,0.0932400,7488203,1759877999999,699293.1493600,6653,4646740,433953.2690300
1759878000000,0.0932400,0.0932700,0.0916900,0.0923000,10994931,1759881599999,1016826.1394600,10151,4119137,381246.6449500
1759881600000,0.0923000,0.0939100,0.0919000,0.0927900,11057975,1759885199999,1027492.4506300,11308,5993613,557264.2344400
1759885200000,0.0927900,0.0938900,0.0926900,0.0935800,5528046,1759888799999,515530.8481200,7847,2886300,269284.9605600
1759888800000,0.0936000,0.0945400,0.0931500,0.0940100,6375520,1759892399999,598639.8687000,8182,3429439,322033.7004000
1759892400000,0.0940000,0.0940600,0.0914900,0.0918100,13572955,1759895999999,1254403.0387400,13357,5688016,525837.7952500
1759896000000,0.0918000,0.0929600,0.0910000,0.0926500,8127568,1759899599999,748039.9052200,10128,3752698,345763.4282500
1759899600000,0.0926700,0.0926800,0.0912000,0.0917300,7265339,1759903199999,667137.1514000,8094,3295540,302763.2576400
1759903200000,0.0917300,0.0924900,0.0913100,0.0923600,6998874,1759906799999,642327.6334600,8295,3424396,314294.5699700
1759906800000,0.0923600,0.0930100,0.0917400,0.0929100,6641222,1759910399999,612626.1772200,8670,3456188,319155.4425100
1759910400000,0.0929400,0.0941600,0.0925200,0.0933500,9337556,1759913999999,870440.5291200,11590,4762675,444183.9254100
1759914000000,0.0933500,0.0936200,0.0924500,0.0931300,8274552,1759917599999,767730.2017800,9464,3560238,330397.1460500
1759917600000,0.0931200,0.0936900,0.0929200,0.0932700,6766736,1759921199999,631367.4721100,9666,3701152,345342.8807100
1759921200000,0.0932600,0.0937000,0.0924400,0.0926400,6282075,1759924799999,584364.8220300,7310,2838253,264105.6751600
1759924800000,0.0926400,0.0933700,0.0923100,0.0932000,7509780,1759928399999,696956.9460600,8499,3572935,331667.4921500
1759928400000,0.0932000,0.0938800,0.0924000,0.0936600,11619751,1759931999999,1083405.7754500,14144,6271223,584984.7599700
1759932000000,0.0936500,0.0954600,0.0928600,0.0932500,18607382,1759935599999,1756114.4118800,18622,7940109,749652.2707600
1759935600000,0.0932500,0.0949000,0.0931900,0.0941300,9309816,1759939199999,877907.9063100,10455,4404512,415374.1332200
1759939200000,0.0941500,0.0958400,0.0938900,0.0958200,9213592,1759942799999,874733.2961200,10718,4672955,443696.3870500
1759942800000,0.0958200,0.0981500,0.0957900,0.0977500,21291818,1759946399999,2068609.1198700,21066,9791500,951320.2718900
1759946400000,0.0977400,0.0982300,0.0967100,0.0974000,11035605,1759949999999,1076152.6228600,13296,4738623,462161.8820700
1759950000000,0.0973900,0.0977400,0.0966300,0.0975600,11954050,1759953599999,1163117.9351600,11560,4958800,482334.5766800
1759953600000,0.0975500,0.0980000,0.0964100,0.0965200,7967523,1759957199999,775477.2964300,10261,3715921,361829.0824700
1759957200000,0.0965200,0.0975600,0.0964700,0.0970300,6299496,1759960799999,610938.6091600,7619,2921999,283409.2066800
1759960800000,0.0970200,0.0978400,0.0969100,0.0969500,3588995,1759964399999,349388.2923100,5367,1859809,181095.9124100
1759964400000,0.0969600,0.0970600,0.0964300,0.0967600,4844673,1759967999999,468698.1331300,6015,2214857,214281.8249100
1759968000000,0.0967700,0.0973700,0.0960800,0.0961800,3640322,1759971599999,351675.5077500,5838,1610830,155646.3410900
1759971600000,0.0961600,0.0963000,0.0949300,0.0955900,8381423,1759975199999,800546.5030000,9957,3221854,307802.6257200
1759975200000,0.0956000,0.0956900,0.0924900,0.0929200,12958425,1759978799999,1213780.0674400,12299,5043671,472782.4312400
1759978800000,0.0928900,0.0942300,0.0927800,0.0939000,6160429,1759982399999,577567.7120600,8857,2940868,275714.6235300
1759982400000,0.0939000,0.0947200,0.0933200,0.0945900,5913322,1759985999999,555673.8496400,6611,3177769,298641.1837000
1759986000000,0.0945900,0.0949400,0.0937500,0.0941200,6230230,1759989599999,587528.6784700,7721,2864185,270143.4372300
1759989600000,0.0941300,0.0941400,0.0928900,0.0931400,8270704,1759993199999,772170.8341000,8810,3047360,284537.3016400
1759993200000,0.0931300,0.0934900,0.0920600,0.0924100,5530388,1759996799999,512674.7988200,7167,2395788,222202.3923500
1759996800000,0.0923700,0.0925500,0.0896200,0.0898100,18989739,1760000399999,1727617.9236400,19339,7868049,716085.8374100
1760000400000,0.0898100,0.0912000,0.0897600,0.0908200,11212279,1760003999999,1015585.4153000,13247,6270699,568090.3343000
1760004000000,0.0908300,0.0913600,0.0902600,0.0909100,8754675,1760007599999,795381.7243400,10468,5290026,480489.8083200
1760007600000,0.0909000,0.0915700,0.0907600,0.0907800,6887912,1760011199999,627226.2389000,8135,3562348,324334.2101100
1760011200000,0.0907700,0.0925100,0.0906100,0.0920700,11580931,1760014799999,1061170.7165000,12068,5846868,535723.7027200
1760014800000,0.0920600,0.0921800,0.0892800,0.0894400,15191204,1760018399999,1374899.7735600,17813,6054115,548257.5743700
1760018400000,0.0894400,0.0902500,0.0879500,0.0890100,26099706,1760021999999,2322793.2242000,26346,11059467,984717.1792900
1760022000000,0.0890200,0.0896400,0.0880500,0.0885900,10011614,1760025599999,890261.0505600,12767,5176589,460297.0066000
1760025600000,0.0885900,0.0892700,0.0877400,0.0880900,10424594,1760029199999,923422.6042200,13626,5290889,468734.8320300
1760029200000,0.0880500,0.0908500,0.0879500,0.0907200,13882735,1760032799999,1245664.5723400,14848,7762637,696556.6792000
1760032800000,0.0907400,0.0910200,0.0894400,0.0896600,10622583,1760036399999,957426.8047600,11912,4585461,413264.6090700
1760036400000,0.0896500,0.0904700,0.0895000,0.0899600,7612459,1760039999999,684346.0699800,8875,4032424,362292.6870700
1760040000000,0.0899600,0.0905800,0.0897700,0.0901200,5863463,1760043599999,528210.1434600,6897,2707144,243910.1198200
1760043600000,0.0901300,0.0908200,0.0899100,0.0904500,4596541,1760047199999,414999.6833000,5743,2704005,244054.7632000
1760047200000,0.0904700,0.0915600,0.0903200,0.0909800,4487727,1760050799999,408192.0139900,5706,2441974,222042.5804600
1760050800000,0.0909800,0.0910400,0.0903300,0.0905900,3540620,1760054399999,321100.4117600,4750,1765819,160167.0257200
1760054400000,0.0906000,0.0916500,0.0904700,0.0908600,10657210,1760057999999,969675.6424200,7418,3919095,356573.1090700
1760058000000,0.0908600,0.0916400,0.0908300,0.0910300,5422115,1760061599999,494841.2758500,6170,2120011,193428.4718400
1760061600000,0.0910400,0.0912700,0.0900000,0.0902200,7245492,1760065199999,655637.9001000,7194,2764719,250265.6759700
1760065200000,0.0902400,0.0924100,0.0895500,0.0913300,9011199,1760068799999,822095.3519300,11095,4389453,400702.3609000
1760068800000,0.0913400,0.0919400,0.0907200,0.0911000,4574695,1760072399999,417541.6443200,7192,2032739,185550.9673600
1760072400000,0.0910900,0.0919400,0.0903500,0.0918000,6041758,1760075999999,550499.8241600,7992,3068632,279805.3973000
1760076000000,0.0918100,0.0921600,0.0903100,0.0906300,6132993,1760079599999,559819.9329000,8559,2946417,269239.9861300
1760079600000,0.0906300,0.0906900,0.0894800,0.0896500,8090026,1760083199999,728236.4121300,8378,3623572,326046.2048800
1760083200000,0.0896300,0.0910000,0.0895800,0.0909100,7037028,1760086799999,634624.3126600,7785,3207496,289332.2063500
1760086800000,0.0909000,0.0916200,0.0902800,0.0904700,7127136,1760090399999,647255.5523800,8676,3385925,307504.8363100
1760090400000,0.0904600,0.0915400,0.0903500,0.0913500,6411697,1760093999999,583656.8897700,7528,2961567,269480.1823500
1760094000000,0.0913500,0.0922000,0.0911700,0.0917700,6641339,1760097599999,608814.3494600,8044,3660201,335571.5838700
1760097600000,0.0917900,0.0923300,0.0914500,0.0922200,8243152,1760101199999,757918.4960500,9714,4098692,376920.8775500
1760101200000,0.0922400,0.0931600,0.0916200,0.0921500,15428170,1760104799999,1426511.4375900,16108,6779874,627136.9923600
1760104800000,0.0921600,0.0925900,0.0889400,0.0896100,18798798,1760108399999,1705147.8352800,18627,8415932,763173.9745700
1760108400000,0.0896100,0.0896200,0.0831900,0.0840300,83601759,1760111999999,7186682.3013400,76130,35903967,3086620.9183000
1760112000000,0.0840300,0.0852000,0.0832000,0.0836900,23296151,1760115599999,1959231.9367000,24927,11539514,971120.5975000
1760115600000,0.0836900,0.0844100,0.0820000,0.0829300,23444050,1760119199999,1951309.3586700,21843,11378168,947673.1303000
1760119200000,0.0829500,0.0836400,0.0826400,0.0826700,11103848,1760122799999,922248.4820600,13011,5416358,450082.8735900
1760122800000,0.0826700,0.0829800,0.0800000,0.0813800,31577979,1760126399999,2575880.4872700,27660,13722892,1119945.6945500
1760126400000,0.0813800,0.0820000,0.0691500,0.0716500,69821243,1760129999999,5414226.2542300,46657,29093697,2262555.0456800
1760130000000,0.0714000,0.0742800,0.0140400,0.0543800,263928214,1760133599999,12269557.4833800,105324,124259051,5720128.5857000
1760133600000,0.0545700,0.0573800,0.0451700,0.0568800,132978384,1760137199999,7102241.3061200,97522,63209947,3382850.1896600
1760137200000,0.0569100,0.0632900,0.0558300,0.0588700,71524045,1760140799999,4232044.5522200,47721,35902106,2127147.2774600
1760140800000,0.0588700,0.0605900,0.0575700,0.0585900,41445564,1760144399999,2441043.1807200,25503,19820666,1168231.9301800
1760144400000,0.0585800,0.0586900,0.0538500,0.0554000,57789159,1760147999999,3234711.1107900,34634,22543606,1263620.6029400
1760148000000,0.0554000,0.0592900,0.0553400,0.0585900,25073028,1760151599999,1445661.2445100,19570,13048921,752387.3209200
1760151600000,0.0585900,0.0589200,0.0563600,0.0573600,10918379,1760155199999,625403.3374900,12366,5317665,304465.0809900
