open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1758294000000,0.89910,0.89960,0.89080,0.89670,45572101,1758297599999,40743010.34270,67266,21774191,19469069.20980
1758297600000,0.89670,0.90460,0.89550,0.90390,22687038,1758301199999,20444973.04940,35765,11608940,10458736.83210
1758301200000,0.90390,0.90440,0.89640,0.89710,19466425,1758304799999,17506509.96430,31859,8448632,7596436.72570
1758304800000,0.89710,0.89880,0.89070,0.89610,28617058,1758308399999,25597069.22190,37532,14078446,12600251.04500
1758308400000,0.89600,0.89850,0.89410,0.89420,11137307,1758311999999,9980766.34560,25317,4768907,4273922.16290
1758312000000,0.89410,0.89830,0.89210,0.89230,17493842,1758315599999,15661713.73770,27358,6537473,5853591.98020
1758315600000,0.89230,0.89650,0.88920,0.89640,15573901,1758319199999,13908899.72310,25180,7324071,6543400.99850
1758319200000,0.89650,0.89730,0.89490,0.89510,4698446,1758322799999,4210420.25980,16061,2248580,2015156.12100
1758322800000,0.89510,0.89540,0.88470,0.88990,23533854,1758326399999,20908830.10250,32357,10096589,8967673.56890
1758326400000,0.88980,0.89730,0.88810,0.89680,15286471,1758329999999,13639540.34560,28451,8034669,7170183.98130
1758330000000,0.89680,0.89690,0.89080,0.89390,12144056,1758333599999,10857376.92860,24953,5476327,4897337.06590
1758333600000,0.89380,0.89600,0.88800,0.89580,15989353,1758337199999,14258089.26490,28823,8328225,7428468.49410
1758337200000,0.89590,0.89620,0.89060,0.89330,10843290,1758340799999,9685353.18740,22514,4201666,3753768.84930
1758340800000,0.89340,0.89580,0.89080,0.89460,7275047,1758344399999,6497601.84550,21579,3802990,3396568.94840
1758344400000,0.89470,0.89930,0.89250,0.89850,12981472,1758347999999,11645867.57560,23327,5787513,5191698.96990
1758348000000,0.89860,0.90300,0.89660,0.90180,14649538,1758351599999,13186803.54990,24117,8915125,8026896.31540
1758351600000,0.90190,0.90600,0.89970,0.90570,19901545,1758355199999,17969415.36780,26049,11273186,10180984.00420
1758355200000,0.90560,0.90590,0.89330,0.89370,19858091,1758358799999,17877774.63740,29680,9769638,8797341.40860
1758358800000,0.89370,0.89590,0.88890,0.89060,19117329,1758362399999,17056835.96400,28946,9209528,8218900.09720
1758362400000,0.89060,0.89350,0.88780,0.88870,12112880,1758365999999,10784931.75920,25059,5614957,4999721.08370
1758366000000,0.88870,0.89520,0.88660,0.89470,12695204,1758369599999,11303167.17840,26589,5630751,5014790.05180
1758369600000,0.89470,0.89520,0.89090,0.89430,13778224,1758373199999,12302561.92900,22851,6218411,5553527.54880
1758373200000,0.89440,0.89860,0.89270,0.89520,12180147,1758376799999,10908044.81330,22552,4272466,3826828.94170
1758376800000,0.89530,0.89850,0.89180,0.89740,12444286,1758380399999,11139892.21800,25520,5103435,4570420.25710
1758380400000,0.89750,0.90450,0.89740,0.89980,20096569,1758383999999,18103938.66270,33673,10162838,9154589.07340
1758384000000,0.89980,0.90300,0.89140,0.89810,22674456,1758387599999,20344249.48580,34555,10417254,9346462.77090
1758387600000,0.89820,0.89870,0.89200,0.89320,12421109,1758391199999,11110926.87140,22470,5467398,4890420.33300
1758391200000,0.89320,0.89340,0.88940,0.89070,9593715,1758394799999,8548320.47440,22515,4747540,4230428.85670
1758394800000,0.89070,0.89370,0.88920,0.89090,8241823,1758398399999,7345880.28240,18952,3660181,3262582.55800
1758398400000,0.89100,0.89490,0.89010,0.89380,6470853,1758401999999,5775093.57840,15546,3989000,3560280.26390
1758402000000,0.89390,0.89750,0.89290,0.89550,5912079,1758405599999,5294021.58630,13385,2828495,2532941.34770
1758405600000,0.89560,0.89600,0.89260,0.89500,6424670,1758409199999,5746766.03370,13735,2803646,2508188.58700
1758409200000,0.89510,0.89530,0.89110,0.89260,5564370,1758412799999,4966846.48200,13645,2514156,2244379.84630
1758412800000,0.89250,0.89710,0.88950,0.89580,13223438,1758416399999,11811735.06340,20725,5771756,5155860.44350
1758416400000,0.89580,0.89720,0.89060,0.89170,7537588,1758419999999,6732614.32870,17865,3746197,3345365.72810
1758420000000,0.89150,0.89650,0.88920,0.89600,11509827,1758423599999,10283016.90400,21535,5802838,5183284.19290
1758423600000,0.89590,0.89820,0.89450,0.89820,8635582,1758427199999,7740617.31200,15621,4361400,3909440.98880
1758427200000,0.89820,0.89850,0.89530,0.89810,6839821,1758430799999,6133316.70270,15017,3542453,3176453.53670
1758430800000,0.89800,0.90050,0.89630,0.89910,8226050,1758434399999,7388641.78460,16845,3954309,3552229.66520
1758434400000,0.89910,0.90230,0.89880,0.89930,9709304,1758437999999,8741839.66420,19052,4642125,4179567.24030
1758438000000,0.89930,0.90100,0.89800,0.89920,8431207,1758441599999,7585859.38760,15627,3623199,3259750.96860
1758441600000,0.89930,0.89990,0.89100,0.89160,14742593,1758445199999,13184373.93900,22535,6438839,5756517.19620
1758445200000,0.89160,0.89230,0.87650,0.88480,69487648,1758448799999,61367048.01800,71881,31499954,27817663.59790
1758448800000,0.88480,0.88560,0.88080,0.88080,14876592,1758452399999,13143992.36690,28674,6405728,5659582.39920
1758452400000,0.88080,0.88470,0.87990,0.88170,14775847,1758455999999,13037792.27180,24756,6169724,5444123.94560
1758456000000,0.88170,0.88750,0.88110,0.88500,15423775,1758459599999,13660450.20500,25189,5733633,5077212.21900
1758459600000,0.88500,0.88870,0.88450,0.88750,7515035,1758463199999,6663513.14060,18481,3862968,3425088.74170
1758463200000,0.88750,0.88930,0.88440,0.88440,8970448,1758466799999,7955155.91670,22036,3338823,2961085.10550
1758466800000,0.88440,0.88750,0.88330,0.88520,12378144,1758470399999,10959642.98340,23473,5197576,4602860.22210
1758470400000,0.88530,0.88670,0.87630,0.87930,25245499,1758473999999,22226918.98460,37100,12053932,10613125.90540
1758474000000,0.87940,0.88650,0.87430,0.88630,19439662,1758477599999,17079013.05610,36726,8995713,7906492.30830
1758477600000,0.88630,0.88900,0.88440,0.88890,13941726,1758481199999,12362750.14150,23653,6152709,5457189.05410
1758481200000,0.88900,0.88900,0.88190,0.88800,9208283,1758484799999,8148875.88560,20351,3866250,3421623.12300
1758484800000,0.88810,0.88870,0.88460,0.88610,6837994,1758488399999,6062482.48460,17597,3192900,2830336.67840
1758488400000,0.88620,0.88690,0.88240,0.88420,6615418,1758491999999,5854521.60560,15302,2830532,2505132.59940
1758492000000,0.88420,0.88790,0.87900,0.88740,8237549,1758495599999,7272939.88570,22534,4005264,3537044.61810
1758495600000,0.88740,0.88790,0.88130,0.88350,8340062,1758499199999,7374985.87820,20630,4145250,3665377.97980
1758499200000,0.88350,0.88730,0.86100,0.86390,99447436,1758502799999,86465105.55070,150522,48578206,42235770.50920
1758502800000,0.86390,0.87180,0.86200,0.86330,31748221,1758506399999,27491984.59180,66266,15139433,13111830.11460
1758506400000,0.86330,0.86530,0.84600,0.85190,82296600,1758509999999,70307760.01600,113899,32966773,28175862.25980
1758510000000,0.85190,0.85670,0.85090,0.85530,23940623,1758513599999,20438925.05340,46785,11210807,9571854.80480
1758513600000,0.85530,0.85590,0.85060,0.85280,16190059,1758517199999,13817643.65250,32805,8206083,7003339.11960
1758517200000,0.85290,0.85300,0.83300,0.83310,32093395,1758520799999,27116527.72850,52389,11616587,9830346.82410
1758520800000,0.83330,0.83470,0.77820,0.82360,238816141,1758524399999,193967708.72830,286609,110707975,89901328.98070
1758524400000,0.82370,0.82370,0.81630,0.81680,41511446,1758527999999,34066782.26960,68129,19166259,15731482.67940
1758528000000,0.81670,0.82250,0.81240,0.81990,39845191,1758531599999,32551139.66380,66255,16445754,13441033.11780
1758531600000,0.81980,0.82110,0.81280,0.81440,24260893,1758535199999,19823058.95140,46763,11001526,8988823.58640
1758535200000,0.81430,0.82760,0.81200,0.82480,30638003,1758538799999,25137696.36500,45229,15139032,12424456.27010
1758538800000,0.82470,0.82630,0.82040,0.82190,25704070,1758542399999,21159717.23030,37037,12230200,10067040.50840
1758542400000,0.82190,0.82780,0.81860,0.82700,23655592,1758545999999,19472384.75600,41406,11336267,9333177.67860
1758546000000,0.82690,0.83170,0.82250,0.83050,33388876,1758549599999,27662206.78080,57494,16067382,13313843.16200
1758549600000,0.83040,0.83250,0.82280,0.82440,28743532,1758553199999,23812610.57170,51529,13175385,10916806.86950
1758553200000,0.82440,0.82630,0.81860,0.82000,23862860,1758556799999,19621506.87580,43516,10796711,8878782.15930
1758556800000,0.81990,0.82670,0.81870,0.82020,19560480,1758560399999,16089147.76770,44642,8480816,6976013.07440
1758560400000,0.82030,0.82340,0.81730,0.82180,20388375,1758563999999,16720813.72280,38212,10095175,8280952.12760
1758564000000,0.82170,0.82250,0.81750,0.81790,10375612,1758567599999,8508736.69610,26932,4231923,3469876.80890
1758567600000,0.81780,0.81910,0.81330,0.81490,23069334,1758571199999,18823092.89660,39934,10828187,8835820.26910
1758571200000,0.81490,0.82310,0.81280,0.82220,16302403,1758574799999,13343966.04140,30703,8898806,7283876.36610
1758574800000,0.82210,0.82720,0.81980,0.82620,10876027,1758578399999,8957144.29050,23403,5831360,4804301.28210
1758578400000,0.82620,0.82630,0.82290,0.82390,8550163,1758581999999,7049637.61110,18260,3277218,2702041.08080
1758582000000,0.82390,0.82550,0.82320,0.82520,8555989,1758585599999,7054578.71190,16160,4102498,3382788.68590
1758585600000,0.82520,0.82890,0.82150,0.82180,15554829,1758589199999,12838159.06620,27200,7262699,5994158.78600
1758589200000,0.82180,0.82240,0.81460,0.81500,15068716,1758592799999,12336139.20960,26662,6905652,5652927.64480
1758592800000,0.81490,0.82000,0.80770,0.80870,33941593,1758596399999,27573105.52450,41622,15697775,12757562.98270
1758596400000,0.80880,0.82710,0.80260,0.82190,58257859,1758599999999,47412285.48050,68369,30949180,25231223.47400
1758600000000,0.82200,0.82390,0.81400,0.81780,17909221,1758603599999,14654588.66260,31341,8280038,6776593.65800
1758603600000,0.81780,0.82190,0.81470,0.81780,17021539,1758607199999,13942254.12180,30240,8169771,6689939.58240
1758607200000,0.81780,0.82700,0.81660,0.82570,23818515,1758610799999,19611687.65000,36491,11047606,9095911.01130
1758610800000,0.82570,0.82820,0.82180,0.82340,19022793,1758614399999,15691753.60950,29123,8606488,7098253.71050
1758614400000,0.82340,0.82590,0.82160,0.82510,15841301,1758617999999,13049572.57840,27729,8250822,6797279.27270
1758618000000,0.82520,0.82790,0.81930,0.82160,18657683,1758621599999,15372661.77430,28512,8194916,6753139.79850
1758621600000,0.82160,0.82410,0.82050,0.82220,9559498,1758625199999,7862682.50550,20756,4298178,3535158.77520
1758625200000,0.82230,0.82350,0.81820,0.82160,12447992,1758628799999,10212251.22900,23966,6119316,5020294.01220
1758628800000,0.82150,0.82560,0.81920,0.82260,22622479,1758632399999,18588300.65430,30528,11193373,9197611.17460
1758632400000,0.82260,0.82460,0.81860,0.82070,19001392,1758635999999,15607898.88980,34465,9124126,7494221.71390
1758636000000,0.82080,0.82630,0.81650,0.81770,24351366,1758639599999,19973693.38490,38668,11610170,9526483.07930
1758639600000,0.81760,0.82350,0.81510,0.82180,17354929,1758643199999,14230212.16890,32999,8703125,7135879.15280
1758643200000,0.82180,0.82900,0.81700,0.82580,22705860,1758646799999,18681172.35340,40565,9739286,8016351.11710
1758646800000,0.82570,0.82650,0.81260,0.81380,21224245,1758650399999,17349583.71290,40257,10387342,8491579.54440
1758650400000,0.81390,0.81620,0.80770,0.81060,24921311,1758653999999,20240122.94710,38924,11088646,9008794.25770
1758654000000,0.81060,0.81590,0.80610,0.80790,25926117,1758657599999,21023905.11760,35247,11679760,9473259.66250
1758657600000,0.80790,0.81260,0.80440,0.81240,19803635,1758661199999,16020954.90580,32291,9165944,7415281.28020
1758661200000,0.81240,0.81590,0.80980,0.81320,10507841,1758664799999,8538321.49640,19085,4658264,3784598.29260
1758664800000,0.81310,0.81400,0.80850,0.81030,7942523,1758668399999,6444462.32370,18324,3543263,2875044.27430
1758668400000,0.81030,0.81270,0.80490,0.80560,9610960,1758671999999,7768534.44610,21330,4373445,3535749.27620
1758672000000,0.80550,0.81430,0.80460,0.81010,16562769,1758675599999,13406815.09680,27864,8268617,6691601.65370
1758675600000,0.81010,0.81530,0.80800,0.81500,9529104,1758679199999,7742019.88080,21768,5011802,4071902.51500
1758679200000,0.81490,0.81570,0.80750,0.81040,14805884,1758682799999,11997287.74260,32980,7245546,5869384.07960
1758682800000,0.81030,0.81230,0.79720,0.79990,36620145,1758686399999,29388073.75410,55203,15375993,12341502.61380
1758686400000,0.79990,0.81120,0.78950,0.80560,60428329,1758689999999,48292164.49380,81987,30102316,24070019.26400
1758690000000,0.80550,0.81520,0.80480,0.81330,16999232,1758693599999,13783330.75050,30716,8924469,7233732.39480
1758693600000,0.81330,0.81700,0.81120,0.81510,15126951,1758697199999,12307808.27270,29553,7854109,6391015.19300
1758697200000,0.81510,0.81660,0.81130,0.81450,12353972,1758700799999,10053577.35130,24045,5921159,4819665.03380
1758700800000,0.81450,0.81720,0.81260,0.81640,8981869,1758704399999,7319852.76880,22199,4593603,3744842.65010
1758704400000,0.81640,0.81900,0.81420,0.81760,9375513,1758707999999,7658052.93100,23110,5100205,4166106.16030
1758708000000,0.81760,0.81810,0.81460,0.81680,9447902,1758711599999,7715428.43340,22342,4622042,3774385.87360
1758711600000,0.81680,0.82260,0.81620,0.81900,18418812,1758715199999,15106296.81320,30761,10292529,8442873.36650
1758715200000,0.81910,0.82300,0.81890,0.82050,12781633,1758718799999,10494411.44230,24534,6728493,5523367.01450
1758718800000,0.82060,0.82390,0.81640,0.81680,18797152,1758722399999,15415584.54220,33802,8468448,6947404.08110
1758722400000,0.81670,0.82990,0.81650,0.82640,25504283,1758725999999,21017609.17120,41506,14736198,12140218.83440
1758726000000,0.82640,0.82800,0.81930,0.82030,19988008,1758729599999,16476131.01020,36679,9411133,7758830.01360
1758729600000,0.82030,0.82260,0.81810,0.82080,12870383,1758733199999,10559457.47270,27403,6053921,4966891.98530
1758733200000,0.82090,0.82650,0.81980,0.82360,10396558,1758736799999,8559983.15850,21156,5544889,4565263.32340
1758736800000,0.82360,0.82470,0.82090,0.82220,8123097,1758740399999,6682737.59290,18033,3290478,2707283.64120
1758740400000,0.82210,0.82480,0.81930,0.82170,12656321,1758743999999,10406234.27150,21023,5677956,4668998.55590
1758744000000,0.82170,0.82300,0.81540,0.82000,13878349,1758747599999,11370542.53280,24955,5709889,4680121.72100
1758747600000,0.81990,0.82110,0.81240,0.81410,8863357,1758751199999,7247169.78340,18673,4039541,3304893.26140
1758751200000,0.81400,0.81840,0.81270,0.81400,11081464,1758754799999,9034179.03080,24789,4674022,3811294.75600
1758754800000,0.81400,0.81650,0.81110,0.81240,10122333,1758758399999,8231751.80820,21740,3934867,3200574.09250
1758758400000,0.81230,0.81410,0.80660,0.80770,18909065,1758761999999,15318891.86040,34054,8352495,6767073.68350
1758762000000,0.80770,0.80970,0.80080,0.80290,24913759,1758765599999,20054483.84230,46772,11407036,9182946.00700
1758765600000,0.80300,0.81200,0.79860,0.80680,28728124,1758769199999,23135563.90340,46632,13723685,11056748.64310
1758769200000,0.80670,0.80690,0.79240,0.80000,45274631,1758772799999,36081005.64150,54787,20486066,16327047.04070
1758772800000,0.80010,0.80290,0.78560,0.78970,57457473,1758776399999,45535399.94560,74973,26138167,20722865.57750
1758776400000,0.78970,0.79910,0.78640,0.79670,30154627,1758779999999,23938320.43620,47368,14543809,11548410.93990
1758780000000,0.79670,0.79760,0.78870,0.78950,21688481,1758783599999,17175567.26770,41110,9860692,7811349.23630
1758783600000,0.78950,0.79500,0.78840,0.79020,14221430,1758787199999,11257258.77550,36979,7258311,5746097.13570
1758787200000,0.79030,0.79400,0.78480,0.78650,21627062,1758790799999,17069132.15060,35283,9158023,7232031.39320
1758790800000,0.78650,0.79340,0.78460,0.78540,25704319,1758794399999,20297302.12010,36404,12590963,9945666.81420
1758794400000,0.78540,0.79130,0.78480,0.78530,24606782,1758797999999,19373622.99410,29198,14241282,11213211.18610
1758798000000,0.78530,0.78760,0.77950,0.78100,40374050,1758801599999,31601044.71900,45042,18527098,14506792.19340
1758801600000,0.78090,0.78890,0.76770,0.78440,101422984,1758805199999,79017157.02980,105886,50574216,39427969.95050
1758805200000,0.78430,0.79390,0.77920,0.78920,59986066,1758808799999,47219746.68770,80377,29813474,23473087.07770
1758808800000,0.78920,0.79970,0.78920,0.79370,32849721,1758812399999,26121869.49310,53399,17311786,13765989.56640
1758812400000,0.79360,0.79430,0.78850,0.79070,21922997,1758815999999,17341162.89960,35548,11696391,9252039.28830
1758816000000,0.79060,0.79220,0.77560,0.77670,29257697,1758819599999,22907481.75990,49911,11968022,9377833.37520
1758819600000,0.77660,0.77760,0.75370,0.75810,135020866,1758823199999,103393454.74380,140987,62470502,47851708.66390
1758823200000,0.75810,0.77700,0.75520,0.77680,70622677,1758826799999,54039436.19330,83804,38241373,29260158.38900
1758826800000,0.77680,0.78200,0.76980,0.77130,30862719,1758830399999,23964769.91380,46362,13439278,10439500.99630
1758830400000,0.77130,0.77330,0.76410,0.76460,21021029,1758833999999,16152469.27180,41231,9910747,7617011.00330
1758834000000,0.76460,0.77200,0.76130,0.76890,20508463,1758837599999,15723159.29390,40685,10228849,7844186.68180
1758837600000,0.76890,0.77400,0.76380,0.76710,21564476,1758841199999,16573359.56990,35279,10814191,8316261.77780
1758841200000,0.76720,0.77190,0.75680,0.76330,29481791,1758844799999,22480524.24990,49677,13175390,10048174.51230
1758844800000,0.76340,0.78040,0.76330,0.77820,38554935,1758848399999,29750695.64450,59392,21976774,16967984.50240
1758848400000,0.77830,0.78100,0.77430,0.77770,23814428,1758851999999,18526743.43750,47132,11546194,8983800.77930
1758852000000,0.77770,0.78090,0.77330,0.77530,14322788,1758855599999,11119995.46790,34307,6702422,5205106.20800
1758855600000,0.77530,0.77790,0.77230,0.77650,12507313,1758859199999,9689300.03420,31133,5389655,4176125.01320
1758859200000,0.77650,0.77800,0.77160,0.77370,9294035,1758862799999,7200924.79160,26670,4374038,3389547.68430
1758862800000,0.77370,0.77920,0.77000,0.77170,15468451,1758866399999,11979228.89090,29825,7862678,6091682.16780
1758866400000,0.77160,0.77720,0.76790,0.77300,22113058,1758869999999,17100967.54990,37708,10862925,8401597.30350
1758870000000,0.77300,0.77750,0.76900,0.77390,27109990,1758873599999,20975025.02470,39488,11759718,9100458.47460
1758873600000,0.77390,0.77770,0.77330,0.77490,12124675,1758877199999,9406493.45270,27614,6874175,5332874.29620
1758877200000,0.77490,0.77730,0.76860,0.77190,16992396,1758880799999,13125390.28010,31690,8598640,6643527.07560
1758880800000,0.77190,0.77240,0.76010,0.76190,28170796,1758884399999,21518816.70970,41939,12918609,9867060.48630
1758884400000,0.76180,0.76660,0.75720,0.76350,23418302,1758887999999,17833973.21530,39669,11772196,8966139.23510
1758888000000,0.76340,0.77910,0.75720,0.77240,70995700,1758891599999,54592435.76140,85083,40523613,31169073.16110
1758891600000,0.77240,0.77910,0.76680,0.77680,41275504,1758895199999,31916778.80430,62503,20999503,16238179.10490
1758895200000,0.77680,0.77790,0.76310,0.76650,30542583,1758898799999,23492333.25970,54916,13176696,10140857.01740
1758898800000,0.76660,0.77750,0.76600,0.77460,30526426,1758902399999,23612582.94540,48221,16495329,12763402.14240
1758902400000,0.77470,0.78480,0.77400,0.78310,27253749,1758905999999,21276962.79610,44715,14707691,11484608.64440
1758906000000,0.78310,0.79030,0.78140,0.78900,37864779,1758909599999,29814622.92890,45499,18160509,14299284.38050
1758909600000,0.78900,0.79590,0.78900,0.79250,32054651,1758913199999,25417671.27940,40233,19176009,15204363.73540
1758913200000,0.79250,0.79290,0.78480,0.78880,23133201,1758916799999,18236831.34040,35907,10747016,8470545.01000
1758916800000,0.78890,0.79120,0.78630,0.78760,9807630,1758920399999,7731408.11510,23256,4762262,3754814.32730
1758920400000,0.78750,0.79150,0.78680,0.79040,9230255,1758923999999,7286180.54760,21162,5549277,4380455.28460
1758924000000,0.79050,0.79350,0.78920,0.79050,8749437,1758927599999,6923277.22650,20811,4878866,3861223.50320
1758927600000,0.79040,0.79190,0.78820,0.79150,6159322,1758931199999,4867333.05750,15559,3335591,2636134.51420
1758931200000,0.79150,0.79240,0.78930,0.79210,7659490,1758934799999,6055729.50900,19489,3509646,2775047.75820
1758934800000,0.79210,0.79240,0.78790,0.79010,6709604,1758938399999,5300545.90140,19673,3609260,2851235.30410
1758938400000,0.79010,0.79140,0.78820,0.78910,4896550,1758941999999,3867376.00380,15908,2608772,2060729.21910
1758942000000,0.78900,0.79380,0.78870,0.79200,8426063,1758945599999,6672541.24190,20088,4359012,3452132.09300
1758945600000,0.79190,0.79310,0.79040,0.79150,7487899,1758949199999,5927770.28760,16501,3252999,2575863.53900
1758949200000,0.79150,0.79200,0.78850,0.79100,5832079,1758952799999,4606384.89770,15290,2473417,1953213.63320
1758952800000,0.79100,0.79110,0.78850,0.78990,5765890,1758956399999,4551865.44950,13988,2967446,2342789.91360
1758956400000,0.78980,0.79110,0.78110,0.78360,21544528,1758959999999,16903177.78390,25590,7803836,6122231.11830
1758960000000,0.78360,0.78360,0.77850,0.77920,17179553,1758963599999,13416082.91350,24291,6739422,5263318.83370
1758963600000,0.77920,0.78410,0.77610,0.78230,22557669,1758967199999,17581532.56000,27851,11501661,8970281.58010
1758967200000,0.78230,0.78590,0.78020,0.78410,12479396,1758970799999,9769446.30990,22717,5567436,4358752.26420
1758970800000,0.78410,0.78500,0.78190,0.78300,6481194,1758974399999,5079292.97250,14100,2454268,1923299.17560
1758974400000,0.78290,0.78640,0.78060,0.78520,11317612,1758977999999,8863924.97700,19459,5505588,4314261.99610
1758978000000,0.78530,0.78640,0.78350,0.78520,6676758,1758981599999,5241723.28120,14836,3890749,3054613.73460
1758981600000,0.78520,0.78650,0.78370,0.78370,6430492,1758985199999,5049584.75730,14348,3050903,2396016.00060
1758985200000,0.78370,0.78550,0.78000,0.78510,10358501,1758988799999,8106097.24070,18617,4823525,3774855.11290
1758988800000,0.78520,0.78550,0.78210,0.78290,7112904,1758992399999,5576394.36470,17318,3725590,2920970.27650
1758992400000,0.78290,0.78290,0.77690,0.78040,14978555,1758995999999,11675487.75170,23378,7552626,5887158.40230
1758996000000,0.78040,0.78120,0.77770,0.78040,6202348,1758999599999,4834864.81250,13923,3028714,2361023.81340
1758999600000,0.78030,0.78210,0.77960,0.78120,5189133,1759003199999,4051754.79390,12273,2957530,2309317.62760
1759003200000,0.78120,0.78200,0.77820,0.77940,6223709,1759006799999,4854017.36220,14509,2978588,2323043.59930
1759006800000,0.77940,0.78360,0.77860,0.78310,5446742,1759010399999,4254637.80490,12889,3790336,2961096.97040
1759010400000,0.78310,0.78780,0.78270,0.78430,9958852,1759013999999,7821835.94580,21002,5778491,4538667.27460
1759014000000,0.78420,0.78580,0.78010,0.78070,9055599,1759017599999,7082899.87550,17469,4028785,3151130.91650
1759017600000,0.78060,0.78200,0.77670,0.77790,16252045,1759021199999,12662485.32740,28444,8523303,6640536.79510
1759021200000,0.77790,0.77850,0.77150,0.77290,16834414,1759024799999,13044593.64410,26459,7250285,5617201.67940
1759024800000,0.77280,0.77630,0.77250,0.77440,8139540,1759028399999,6301806.67690,17324,5051982,3911437.57160
1759028400000,0.77450,0.77580,0.77250,0.77450,5933102,1759031999999,4594138.28470,14010,3434462,2658946.44300
1759032000000,0.77450,0.77520,0.77260,0.77460,5787720,1759035599999,4479461.13130,15101,3223957,2495164.61460
1759035600000,0.77460,0.77620,0.77220,0.77360,7425726,1759039199999,5748828.13350,13504,4286066,3317440.87200
1759039200000,0.77350,0.77440,0.76850,0.77210,12862776,1759042799999,9916320.91930,18953,6123180,4720318.55610
1759042800000,0.77200,0.77380,0.76940,0.77260,8501610,1759046399999,6564773.01100,15655,4682920,3616220.42840
1759046400000,0.77260,0.77320,0.76890,0.76990,12427510,1759049999999,9577936.40600,23398,6437237,4960792.90100
1759050000000,0.76980,0.77110,0.76670,0.76780,13517846,1759053599999,10386767.76430,23571,6584457,5059961.92990
1759053600000,0.76770,0.76870,0.76480,0.76830,9995022,1759057199999,7661054.09430,19068,4760855,3649945.25040
1759057200000,0.76830,0.76880,0.76520,0.76820,10360926,1759060799999,7944090.65910,18002,4932632,3782388.76620
1759060800000,0.76820,0.76850,0.76420,0.76600,15808061,1759064399999,12110912.81610,23599,9151200,7011137.15210
1759064400000,0.76590,0.77720,0.76550,0.77610,19764735,1759067999999,15261635.18160,27041,10814495,8350376.98840
1759068000000,0.77610,0.77950,0.77380,0.77900,15733832,1759071599999,12232759.92980,22326,9228148,7175981.19140
1759071600000,0.77910,0.78130,0.77740,0.78110,10632072,1759075199999,8281520.69480,19177,5488251,4275735.58390
1759075200000,0.78110,0.78880,0.78110,0.78680,25656921,1759078799999,20160075.11440,36422,14978523,11768492.89660
1759078800000,0.78690,0.79160,0.78460,0.79030,14970366,1759082399999,11804266.44600,25102,8385844,6613448.55270
1759082400000,0.79030,0.79150,0.78720,0.79090,8287060,1759085999999,6536725.51280,16255,4089302,3226057.92320
1759086000000,0.79090,0.79150,0.78820,0.78980,6307741,1759089599999,4979180.29830,14196,2556573,2018285.42550
1759089600000,0.78980,0.79710,0.78910,0.79320,18287571,1759093199999,14513015.34470,25775,9466880,7514039.41380
1759093200000,0.79330,0.79770,0.79280,0.79420,8436714,1759096799999,6705764.07670,16781,3775887,3001093.44560
1759096800000,0.79430,0.80990,0.79430,0.80870,35543136,1759100399999,28591883.53040,56759,18196809,14634200.85760
1759100400000,0.80880,0.81170,0.80610,0.80830,17495356,1759103999999,14141318.08510,29309,8052725,6510568.39360
1759104000000,0.80830,0.80860,0.80370,0.80480,20272797,1759107599999,16332841.66730,27578,8476012,6829914.48380
1759107600000,0.80480,0.80530,0.79890,0.79920,10886171,1759111199999,8735599.41990,21860,3967589,3185556.36000
1759111200000,0.79920,0.80440,0.79770,0.80110,15625726,1759114799999,12510170.45530,25656,8292316,6641429.40230
1759114800000,0.80110,0.80430,0.79900,0.80430,12340612,1759118399999,9895405.02190,20119,6406208,5138827.19120
1759118400000,0.80430,0.80550,0.79900,0.80150,12999568,1759121999999,10424967.51900,21497,6456671,5177887.03460
1759122000000,0.80150,0.80180,0.79560,0.79910,11897737,1759125599999,9488766.98920,19909,5032645,4014015.86540
1759125600000,0.79900,0.79910,0.79470,0.79510,10507013,1759129199999,8371815.50570,21250,4324618,3445744.73910
1759129200000,0.79510,0.79970,0.79230,0.79790,13987827,1759132799999,11131986.14400,27036,7632427,6075005.28500
1759132800000,0.79790,0.80390,0.79710,0.80090,15415422,1759136399999,12341741.88130,26341,9342231,7478827.08310
1759136400000,0.80090,0.80140,0.79670,0.79830,9397002,1759139999999,7506370.67780,19901,4645215,3710506.29220
1759140000000,0.79830,0.79920,0.79290,0.79330,10434510,1759143599999,8312895.73990,19589,4836706,3854797.81490
1759143600000,0.79330,0.79490,0.78900,0.79430,17420564,1759147199999,13796244.54870,25588,7525666,5959350.20860
1759147200000,0.79420,0.79930,0.79000,0.79020,15709261,1759150799999,12476422.31130,28911,8187268,6502536.01890
1759150800000,0.79020,0.80830,0.78740,0.80610,38666687,1759154399999,30876179.39900,57347,19559328,15619749.17790
1759154400000,0.80610,0.81580,0.80540,0.81210,54208957,1759157999999,43937033.18980,68052,27475577,22274822.19260
1759158000000,0.81220,0.81420,0.80000,0.80170,28989272,1759161599999,23349417.36870,43726,12047930,9703088.82980
1759161600000,0.80170,0.80510,0.79720,0.79790,16297271,1759165199999,13065534.87440,31053,7463186,5986072.04870
1759165200000,0.79800,0.80120,0.79450,0.80010,19372516,1759168799999,15447251.55290,34697,9866401,7867888.23090
1759168800000,0.80020,0.80030,0.79510,0.79860,12102584,1759172399999,9648084.81860,24333,5805342,4628011.66260
