open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1760227200000,0.484,0.488,0.476,0.477,11798216.9,1760230799999,5690380.2791,13503,5468585.6,2637410.1467
1760230800000,0.477,0.483,0.474,0.475,11781339.0,1760234399999,5628480.8049,11493,6224933.9,2974017.5124
1760234400000,0.476,0.485,0.473,0.478,12328300.0,1760237999999,5892668.9636,13090,6086129.7,2909710.3014
1760238000000,0.478,0.493,0.476,0.487,14922044.9,1760241599999,7245678.9413,13913,7318778.6,3552665.0716
1760241600000,0.487,0.499,0.486,0.491,12431350.5,1760245199999,6133387.9522,11931,6247260.9,3081666.0524
1760245200000,0.491,0.492,0.486,0.486,7264798.8,1760248799999,3557226.0969,7007,3538304.3,1733304.7899
1760248800000,0.486,0.493,0.485,0.491,7221749.9,1760252399999,3532285.7925,7759,4092855.0,2001920.4463
1760252400000,0.491,0.493,0.487,0.490,6849639.3,1760255999999,3356905.0901,7304,3678210.5,1802666.6313
1760256000000,0.490,0.493,0.484,0.484,7072920.8,1760259599999,3456851.8551,6970,3370191.1,1647558.5911
1760259600000,0.484,0.490,0.480,0.489,9762798.2,1760263199999,4733858.0490,7992,5139411.7,2493151.8844
1760263200000,0.489,0.492,0.482,0.485,8050217.2,1760266799999,3910868.6681,7930,4059398.4,1971685.5925
1760266800000,0.485,0.492,0.484,0.490,7027105.3,1760270399999,3434819.9583,6646,3908912.1,1911092.1184
1760270400000,0.491,0.499,0.490,0.495,10464385.7,1760273999999,5176256.3868,10097,5375008.2,2659269.6483
1760274000000,0.494,0.497,0.485,0.489,10769351.3,1760277599999,5278143.9648,9704,5109222.6,2504246.5343
1760277600000,0.489,0.524,0.488,0.514,38721022.8,1760281199999,19680537.3829,27570,18841528.3,9571425.9227
1760281200000,0.514,0.547,0.512,0.540,49433086.1,1760284799999,26202398.5865,39407,24522914.1,12999220.1862
1760284800000,0.540,0.569,0.539,0.558,44809312.5,1760288399999,24865804.4381,37075,21406472.9,11879678.3718
1760288400000,0.559,0.593,0.555,0.576,33835721.5,1760291999999,19484494.2204,31583,16364507.5,9413291.1542
1760292000000,0.577,0.581,0.564,0.569,16304415.9,1760295599999,9341655.0378,16678,7957746.9,4560421.8218
1760295600000,0.569,0.579,0.568,0.575,8406613.1,1760299199999,4826695.3551,10543,4275539.1,2454935.3732
1760299200000,0.576,0.581,0.571,0.575,10311388.5,1760302799999,5931800.2965,12177,5173433.3,2977244.0411
1760302800000,0.575,0.582,0.562,0.569,12645864.4,1760306399999,7238279.8009,12753,6025905.0,3450818.9021
1760306400000,0.570,0.574,0.560,0.562,10767234.4,1760309999999,6084240.7382,13031,5135891.6,2903886.2313
1760310000000,0.561,0.565,0.556,0.561,7504794.4,1760313599999,4205371.2529,10652,3465241.8,1943126.0709
1760313600000,0.562,0.567,0.552,0.553,9158654.3,1760317199999,5112693.4574,11493,3947966.0,2204563.9565
1760317200000,0.553,0.561,0.551,0.561,6186265.1,1760320799999,3435177.7906,9028,3213341.1,1785078.1855
1760320800000,0.560,0.563,0.553,0.561,5387252.2,1760324399999,3005103.5703,7661,2406160.3,1342239.5591
1760324400000,0.561,0.564,0.555,0.557,6101568.4,1760327999999,3416744.8091,7938,2946911.7,1651046.0117
1760328000000,0.557,0.559,0.552,0.558,5206768.8,1760331599999,2895122.6965,6793,2610818.9,1452351.3772
1760331600000,0.557,0.560,0.554,0.557,4427849.7,1760335199999,2465250.9090,6976,2008763.8,1118609.2607
1760335200000,0.556,0.570,0.554,0.563,7312540.6,1760338799999,4106390.9853,10729,3781663.4,2124117.6798
1760338800000,0.562,0.574,0.560,0.566,8410170.8,1760342399999,4770588.2601,10293,4237839.7,2403872.3040
1760342400000,0.565,0.575,0.564,0.573,7235489.4,1760345999999,4123773.3470,9162,3502788.0,1997340.6734
1760346000000,0.572,0.575,0.565,0.570,7882730.9,1760349599999,4488979.7694,9571,4136698.1,2356403.1423
1760349600000,0.571,0.574,0.564,0.571,7078907.6,1760353199999,4034905.8084,9767,3112338.5,1775480.3852
1760353200000,0.570,0.571,0.546,0.556,28928722.0,1760356799999,16179377.1169,23463,13115397.2,7335418.9543
1760356800000,0.556,0.567,0.551,0.557,12548331.6,1760360399999,7024232.4425,13929,6187075.6,3464712.0933
1760360400000,0.556,0.580,0.555,0.575,29565718.4,1760363999999,16848693.8475,28097,14764865.8,8414062.6181
1760364000000,0.575,0.577,0.558,0.561,17806723.3,1760367599999,10085759.5994,18791,8428348.1,4773696.6526
1760367600000,0.561,0.576,0.560,0.576,9452164.2,1760371199999,5378441.8055,11338,5218696.0,2969258.4549
1760371200000,0.576,0.596,0.573,0.590,24065718.3,1760374799999,14083987.6553,24139,12494262.5,7311081.5011
1760374800000,0.591,0.618,0.589,0.617,22533511.1,1760378399999,13555097.5685,23127,12476105.8,7510319.1731
1760378400000,0.616,0.626,0.612,0.619,18295286.1,1760381999999,11304450.9927,18234,9350957.5,5781587.2844
1760382000000,0.619,0.637,0.617,0.633,18943249.2,1760385599999,11941806.0061,19227,10109905.9,6375412.0112
1760385600000,0.632,0.636,0.626,0.635,9167268.6,1760389199999,5777155.7325,11075,3998215.0,2520106.4123
1760389200000,0.634,0.635,0.623,0.624,6655416.4,1760392799999,4186604.3523,8156,2730513.0,1718174.9827
1760392800000,0.625,0.631,0.621,0.628,6422405.5,1760396399999,4019243.7397,9903,3184017.1,1993277.1226
1760396400000,0.629,0.635,0.626,0.632,6078186.2,1760399999999,3838203.0419,8914,3112768.9,1965993.5829
1760400000000,0.633,0.636,0.625,0.629,7107679.1,1760403599999,4480976.7411,10536,3339018.3,2105580.1736
1760403600000,0.629,0.632,0.619,0.620,7804375.8,1760407199999,4878907.4181,9724,3119402.3,1952245.6759
1760407200000,0.619,0.620,0.606,0.608,11364421.9,1760410799999,6959627.4231,13481,5057743.4,3098169.3750
1760410800000,0.609,0.609,0.599,0.601,12239335.7,1760414399999,7379415.4172,13651,5908983.8,3563653.8687
1760414400000,0.601,0.610,0.592,0.596,13575506.5,1760417999999,8142960.8420,15373,6999807.9,4199960.5118
1760418000000,0.597,0.600,0.581,0.584,17831494.9,1760421599999,10504516.5579,17567,8623276.5,5085181.5600
1760421600000,0.584,0.587,0.555,0.570,36597476.1,1760425199999,20884823.1318,28276,17185887.9,9805352.8093
1760425200000,0.570,0.572,0.558,0.561,20942071.1,1760428799999,11841862.5387,17864,10181678.1,5759698.3370
1760428800000,0.560,0.568,0.554,0.563,19232476.9,1760432399999,10786951.3895,17127,9661799.6,5419937.1794
1760432400000,0.563,0.567,0.559,0.563,12075916.6,1760435999999,6802504.0512,11628,6107706.8,3441285.1434
1760436000000,0.564,0.565,0.545,0.557,21381724.9,1760439599999,11874359.4423,18057,10229006.9,5680934.8723
1760439600000,0.557,0.567,0.556,0.563,15556920.5,1760443199999,8742827.2049,13750,8180888.0,4597999.3202
1760443200000,0.563,0.564,0.552,0.553,13271342.2,1760446799999,7415057.6061,12660,6044547.7,3378760.5218
1760446800000,0.553,0.560,0.542,0.554,23896175.3,1760450399999,13189606.5969,20804,11928340.4,6589924.1994
1760450400000,0.553,0.583,0.552,0.572,32277784.4,1760453999999,18325095.0907,25372,16660855.9,9454694.9286
1760454000000,0.572,0.595,0.571,0.594,26006119.9,1760457599999,15113265.7618,21684,12874899.4,7483939.1532
1760457600000,0.595,0.614,0.588,0.590,36872489.8,1760461199999,22105696.7532,32347,18137780.1,10879565.9683
1760461200000,0.590,0.601,0.581,0.589,20241207.1,1760464799999,11998273.3056,18722,10245692.0,6075904.9772
1760464800000,0.589,0.606,0.587,0.598,16187876.6,1760468399999,9678587.2712,15300,8445089.1,5047843.0075
1760468400000,0.598,0.603,0.581,0.589,21345257.0,1760471999999,12616128.4590,19252,10520177.0,6218568.1935
1760472000000,0.590,0.593,0.583,0.589,7525514.1,1760475599999,4425981.4092,8902,3589122.7,2111342.9513
1760475600000,0.588,0.593,0.581,0.592,5267137.2,1760479199999,3089920.9302,6654,2602016.0,1526837.7001
1760479200000,0.592,0.595,0.583,0.587,4667668.7,1760482799999,2752224.4890,6561,2377048.8,1401237.4408
1760482800000,0.587,0.594,0.586,0.592,5789053.5,1760486399999,3422537.3651,7562,3114848.9,1842264.4978
1760486400000,0.591,0.596,0.587,0.592,6742023.3,1760489999999,3988532.7302,8634,3271791.3,1936329.9224
1760490000000,0.592,0.594,0.585,0.590,6081848.7,1760493599999,3580957.7587,8367,2988670.7,1760382.6744
1760493600000,0.590,0.598,0.587,0.592,5860838.6,1760497199999,3473560.8327,8648,3125354.2,1852724.9713
1760497200000,0.593,0.594,0.583,0.585,6883850.0,1760500799999,4049262.4035,8292,3403784.7,2002795.0207
1760500800000,0.585,0.595,0.582,0.593,6002821.4,1760504399999,3520653.2996,8218,3053316.4,1791354.2246
1760504400000,0.593,0.597,0.590,0.593,5232499.7,1760507999999,3106320.4492,6563,2455953.9,1458138.3750
1760508000000,0.594,0.596,0.583,0.592,8995223.7,1760511599999,5304364.9626,10090,4613021.1,2720500.3857
1760511600000,0.592,0.620,0.589,0.615,16279131.5,1760515199999,9837272.9328,15865,9424029.2,5697962.3278
1760515200000,0.616,0.638,0.610,0.617,33611968.3,1760518799999,20993851.6907,31073,15601309.6,9742636.0165
1760518800000,0.618,0.622,0.598,0.601,16699713.1,1760522399999,10191639.4545,15931,8159919.1,4984440.9935
1760522400000,0.600,0.603,0.594,0.599,9042058.3,1760525999999,5411469.9369,10938,4325054.1,2589168.0996
1760526000000,0.598,0.600,0.588,0.590,13607975.6,1760529599999,8080168.8492,13631,5947055.0,3531686.4993
1760529600000,0.589,0.593,0.582,0.584,11284018.9,1760533199999,6619786.1222,13048,5402798.5,3171891.4041
1760533200000,0.584,0.584,0.558,0.568,39305437.8,1760536799999,22407017.9994,35599,18762697.6,10694090.9480
1760536800000,0.568,0.588,0.562,0.567,30701876.2,1760540399999,17626632.7557,27582,14774678.0,8490468.1896
1760540400000,0.566,0.571,0.552,0.556,21817557.4,1760543999999,12236388.5560,21524,10169926.8,5706459.3456
1760544000000,0.557,0.563,0.549,0.558,16207396.0,1760547599999,9008790.4200,16500,7912315.5,4400401.5511
1760547600000,0.558,0.564,0.552,0.563,11674576.1,1760551199999,6515363.4453,12505,6088739.5,3398974.2965
1760551200000,0.563,0.566,0.555,0.563,11555331.5,1760554799999,6472570.6063,11586,5474226.7,3066494.7466
1760554800000,0.563,0.565,0.553,0.556,8307036.1,1760558399999,4654750.3601,8147,3856319.6,2161234.1119
1760558400000,0.555,0.560,0.542,0.551,14515505.1,1760561999999,8008415.0579,14742,6615133.0,3652478.7363
1760562000000,0.551,0.554,0.540,0.546,19196944.4,1760565599999,10505414.0021,15023,9944700.2,5448887.0667
1760565600000,0.546,0.551,0.544,0.546,7423171.7,1760569199999,4065040.8302,9293,3992056.7,2186480.8006
1760569200000,0.546,0.555,0.546,0.552,5233940.9,1760572799999,2884025.4155,7376,2472551.5,1362224.6701
1760572800000,0.552,0.555,0.549,0.553,7084641.7,1760576399999,3910730.9139,9140,3763732.6,2078310.1695
1760576400000,0.552,0.562,0.551,0.559,7351920.7,1760579999999,4101684.9972,10662,4241928.5,2366361.2401
1760580000000,0.559,0.565,0.550,0.552,7460174.9,1760583599999,4152160.0896,10397,3587763.7,1997558.7296
1760583600000,0.553,0.555,0.548,0.549,4074427.5,1760587199999,2247730.3156,6298,1784242.2,985143.2932
1760587200000,0.549,0.555,0.547,0.549,7259567.4,1760590799999,4002448.9656,9662,3661042.4,2018876.5610
1760590800000,0.548,0.556,0.548,0.552,5482732.0,1760594399999,3024240.2834,7733,2872616.4,1584853.5115
1760594400000,0.552,0.563,0.550,0.561,7218894.3,1760597999999,4017674.1068,8187,3619036.1,2014503.7064
1760598000000,0.561,0.563,0.553,0.555,6660857.4,1760601599999,3711481.1943,8227,2862208.1,1595795.1154
1760601600000,0.555,0.557,0.549,0.551,4894367.4,1760605199999,2704947.6128,7049,2476759.6,1369122.7168
1760605200000,0.550,0.568,0.531,0.564,27052100.4,1760608799999,14886266.1278,25839,13550543.2,7461212.4814
1760608800000,0.564,0.578,0.563,0.574,21070877.9,1760612399999,12050472.2011,19977,11452372.7,6549017.4422
1760612400000,0.573,0.581,0.570,0.572,10305495.6,1760615999999,5922705.1014,12721,4527831.3,2602838.0346
1760616000000,0.571,0.577,0.567,0.568,9935095.9,1760619599999,5670116.0826,11560,4509437.9,2574429.7831
1760619600000,0.568,0.575,0.562,0.566,12795950.0,1760623199999,7280416.7577,14766,5927035.8,3374103.1396
1760623200000,0.566,0.585,0.555,0.573,21779111.5,1760626799999,12389507.9768,22242,10652444.5,6064992.5687
1760626800000,0.572,0.575,0.554,0.556,22571543.9,1760630399999,12727601.7843,23389,10948077.1,6179514.6675
1760630400000,0.555,0.573,0.543,0.571,36322688.2,1760633999999,20126829.6324,32919,18038709.4,9994632.4660
1760634000000,0.572,0.572,0.550,0.552,20350093.1,1760637599999,11370866.8600,21423,9986041.0,5579855.7036
1760637600000,0.552,0.556,0.543,0.552,16571502.8,1760641199999,9095660.8326,17939,8686728.4,4767697.5530
1760641200000,0.551,0.554,0.534,0.540,17058188.6,1760644799999,9255641.6403,19279,8642745.0,4689390.4987
1760644800000,0.541,0.545,0.527,0.531,12069452.5,1760648399999,6455078.4003,15342,5601941.3,2998172.4231
1760648400000,0.530,0.543,0.528,0.542,7162845.3,1760651999999,3839951.1531,9042,3892777.7,2087912.8019
1760652000000,0.543,0.544,0.532,0.532,7158303.8,1760655599999,3850631.9392,8345,3371372.9,1813743.5408
1760655600000,0.533,0.541,0.529,0.539,7576546.2,1760659199999,4059310.9180,8933,3638553.1,1951280.9744
1760659200000,0.539,0.544,0.537,0.540,9501821.4,1760662799999,5127383.7300,10809,5333078.7,2879066.4137
1760662800000,0.540,0.547,0.535,0.538,7762888.6,1760666399999,4200042.6427,8633,3659741.0,1981470.9036
1760666400000,0.537,0.543,0.533,0.540,5845546.6,1760669999999,3142854.8417,7268,3055796.6,1643625.3680
1760670000000,0.540,0.542,0.537,0.541,5347342.8,1760673599999,2886308.1231,7183,2769794.2,1495608.9447
1760673600000,0.540,0.542,0.537,0.537,5245784.2,1760677199999,2830080.6317,6302,2348518.1,1267952.9927
1760677200000,0.538,0.541,0.535,0.537,4795262.5,1760680799999,2577812.3284,7208,2455184.9,1320203.8386
1760680800000,0.537,0.538,0.514,0.519,24891952.5,1760684399999,13031734.5739,22292,11053322.5,5788448.5872
1760684400000,0.519,0.521,0.498,0.500,30327788.1,1760687999999,15434581.0551,29762,13840516.6,7048663.7505
1760688000000,0.501,0.507,0.490,0.500,28395469.9,1760691599999,14177007.7971,28055,13992738.1,6989553.6655
1760691600000,0.500,0.515,0.498,0.507,15587438.4,1760695199999,7880999.4009,16405,7801148.3,3945697.5580
1760695200000,0.507,0.510,0.496,0.504,15795983.4,1760698799999,7939771.8932,17760,7554334.2,3799068.7763
1760698800000,0.504,0.526,0.503,0.522,23004361.2,1760702399999,11907952.2451,21505,11212966.2,5803360.5719
1760702400000,0.522,0.528,0.517,0.517,10516601.2,1760705999999,5495621.3294,12033,4984935.1,2606545.0917
1760706000000,0.518,0.525,0.511,0.520,17323058.9,1760709599999,8967965.8839,17572,9159038.6,4743462.6547
1760709600000,0.519,0.521,0.506,0.512,15056468.3,1760713199999,7733009.0670,16230,7787537.3,4001750.6970
1760713200000,0.513,0.520,0.506,0.519,13541652.2,1760716799999,6955628.6611,14556,6755091.9,3470776.2226
1760716800000,0.519,0.529,0.514,0.516,16743381.0,1760720399999,8736908.2760,17516,8613464.2,4494745.9371
1760720400000,0.516,0.519,0.511,0.517,8243222.8,1760723999999,4244935.9308,10328,4192599.2,2160044.7157
1760724000000,0.516,0.525,0.516,0.518,5577366.6,1760727599999,2899614.4437,7685,2806672.8,1459749.7717
1760727600000,0.519,0.521,0.513,0.517,5386631.1,1760731199999,2786827.3993,7220,2562837.9,1326035.8078
1760731200000,0.518,0.523,0.514,0.519,5715615.0,1760734799999,2965743.0198,8169,2635395.1,1368024.0700
1760734800000,0.519,0.525,0.518,0.522,5136277.8,1760738399999,2677475.0748,7050,2757117.4,1437290.6859
1760738400000,0.523,0.523,0.515,0.518,4286683.3,1760741999999,2223253.7691,5726,1976009.7,1024903.3625
1760742000000,0.517,0.518,0.508,0.510,5251227.6,1760745599999,2688156.7898,6408,1996211.6,1022881.8764
1760745600000,0.509,0.513,0.507,0.510,5044025.0,1760749199999,2571662.5364,7004,2602363.8,1327178.3004
1760749200000,0.511,0.522,0.510,0.521,5725549.1,1760752799999,2953408.5391,7474,3380706.9,1744160.4887
1760752800000,0.520,0.525,0.513,0.514,5181112.9,1760756399999,2688131.0167,7515,2500580.8,1297395.3675
1760756400000,0.514,0.519,0.513,0.517,2867551.8,1760759999999,1480755.2143,3925,1335061.8,689601.5898
1760760000000,0.518,0.518,0.512,0.513,3650034.4,1760763599999,1877751.2575,4836,1711621.9,880544.1208
1760763600000,0.514,0.524,0.513,0.522,4909049.6,1760767199999,2550043.7534,6177,2804823.8,1456567.1397
1760767200000,0.523,0.524,0.516,0.520,5396287.8,1760770799999,2805808.3624,6677,2621364.0,1363054.6259
1760770800000,0.520,0.531,0.516,0.519,10555928.1,1760774399999,5526775.0642,10682,5700411.8,2986653.6900
1760774400000,0.518,0.523,0.517,0.519,6079976.1,1760777999999,3165717.3326,7323,3080699.7,1604361.8495
1760778000000,0.519,0.528,0.517,0.526,7030994.9,1760781599999,3682194.1092,7163,3834316.0,2008587.0911
1760781600000,0.525,0.530,0.522,0.529,5250312.5,1760785199999,2762837.1277,6946,2696583.9,1419124.0799
1760785200000,0.529,0.535,0.527,0.533,5587190.8,1760788799999,2966000.3612,7003,2686607.3,1426302.2653
1760788800000,0.534,0.534,0.525,0.527,4703806.8,1760792399999,2487684.3039,6455,1977248.4,1045851.0937
1760792400000,0.528,0.528,0.520,0.520,6175719.1,1760795999999,3228167.0171,7085,3034379.5,1586385.3043
1760796000000,0.521,0.528,0.518,0.526,4991304.7,1760799599999,2607266.2718,6510,2535881.0,1325234.8941
1760799600000,0.525,0.527,0.520,0.523,4463242.6,1760803199999,2336956.8608,4767,1973642.2,1033922.6172
1760803200000,0.524,0.525,0.515,0.519,6280513.8,1760806799999,3257551.5299,7659,2898268.6,1503758.1125
1760806800000,0.520,0.529,0.518,0.527,5413498.5,1760810399999,2835651.6179,5865,2680610.9,1403979.7436
1760810400000,0.528,0.532,0.525,0.526,3812220.5,1760813999999,2013916.8387,5076,2165044.0,1144131.6486
1760814000000,0.526,0.527,0.524,0.526,2499483.4,1760817599999,1313776.2587,3434,1311181.7,689339.6481
1760817600000,0.526,0.533,0.525,0.529,4494144.7,1760821199999,2378157.2315,5821,2089790.8,1106042.1838
1760821200000,0.528,0.532,0.525,0.531,2965250.8,1760824799999,1564437.0219,4073,1500449.1,791689.2931
1760824800000,0.531,0.533,0.527,0.528,2864971.3,1760828399999,1519343.6275,4768,1324522.6,702519.6363
1760828400000,0.528,0.529,0.525,0.527,2593552.5,1760831999999,1367285.0859,3598,1226795.3,646759.3950
1760832000000,0.528,0.528,0.521,0.524,3235855.7,1760835599999,1697354.9463,4998,1465479.5,768871.4239
1760835600000,0.523,0.525,0.520,0.524,3050075.3,1760839199999,1593832.2919,4045,1629892.3,851835.7311
1760839200000,0.523,0.527,0.522,0.525,3053445.5,1760842799999,1601378.4810,4833,1794170.8,940994.6425
1760842800000,0.526,0.535,0.524,0.533,4415987.4,1760846399999,2339987.9083,6160,2309592.1,1223552.8822
1760846400000,0.532,0.534,0.526,0.528,3554135.1,1760849999999,1880037.0410,4961,1656020.3,876215.5763
1760850000000,0.527,0.529,0.523,0.524,3255169.4,1760853599999,1713080.7502,4810,1616957.4,851051.2593
1760853600000,0.525,0.526,0.519,0.521,3662509.6,1760857199999,1910377.1694,4317,1649359.6,860925.1903
1760857200000,0.521,0.525,0.520,0.523,2999183.4,1760860799999,1565795.9375,4024,1639650.6,855986.7203
1760860800000,0.524,0.532,0.517,0.520,9482516.6,1760864399999,4965338.7203,10764,4701353.7,2462370.1385
1760864400000,0.519,0.535,0.514,0.530,14181277.0,1760867999999,7449155.9144,13635,7220261.2,3791721.6453
1760868000000,0.530,0.549,0.528,0.548,20184054.9,1760871599999,10926938.8477,17672,10514582.4,5692108.3541
1760871600000,0.547,0.555,0.547,0.552,16581558.5,1760875199999,9156547.4093,16557,7707468.3,4256843.6901
1760875200000,0.551,0.561,0.550,0.554,10795058.7,1760878799999,5985669.7384,11728,5133701.7,2847012.1489
1760878800000,0.555,0.563,0.546,0.560,10907271.9,1760882399999,6042483.3748,12669,5478233.7,3036146.5810
1760882400000,0.560,0.568,0.556,0.566,10793572.0,1760885999999,6059727.5881,13155,5726740.8,3216449.6604
1760886000000,0.566,0.567,0.557,0.559,6558970.1,1760889599999,3677228.5591,8599,2879970.0,1615113.5341
1760889600000,0.559,0.562,0.553,0.557,6194661.7,1760893199999,3448494.8069,7861,2734410.7,1522987.1758
1760893200000,0.556,0.564,0.551,0.553,7587321.1,1760896799999,4238669.6356,8795,3947399.6,2205200.2319
1760896800000,0.553,0.556,0.552,0.555,4173103.2,1760900399999,2312812.0235,5838,2388249.0,1324047.7130
1760900400000,0.554,0.562,0.552,0.560,7748846.3,1760903999999,4315621.7817,7067,4353923.7,2425156.0821
1760904000000,0.559,0.562,0.555,0.561,5926018.8,1760907599999,3309785.2627,6327,2994869.2,1672841.0986
1760907600000,0.560,0.561,0.552,0.553,3750166.0,1760911199999,2082247.7602,4659,1726119.0,958432.5663
1760911200000,0.554,0.560,0.553,0.558,3094273.9,1760914799999,1724578.8333,5126,1851985.4,1032505.5070
1760914800000,0.559,0.559,0.551,0.552,3454110.5,1760918399999,1914428.9773,3813,1378132.2,763930.0007
1760918400000,0.553,0.553,0.540,0.547,9627785.3,1760921999999,5254235.4009,12345,4347030.4,2371503.1130
1760922000000,0.547,0.550,0.543,0.545,4374221.0,1760925599999,2390494.9426,6059,2320801.2,1268776.1860
1760925600000,0.545,0.548,0.540,0.546,6394903.4,1760929199999,3484000.5302,7550,3074749.5,1675765.5218
1760929200000,0.545,0.564,0.541,0.562,9151783.1,1760932799999,5066208.0977,10121,5239780.4,2902120.8222
1760932800000,0.562,0.570,0.556,0.560,9902679.4,1760936399999,5575006.9462,11221,4550853.0,2562641.4693
1760936400000,0.561,0.567,0.556,0.565,6000707.8,1760939999999,3364972.3200,7493,3139131.5,1761192.8574
1760940000000,0.566,0.572,0.562,0.568,6477600.0,1760943599999,3672784.3749,8663,3300383.5,1871879.8014
1760943600000,0.568,0.570,0.562,0.565,4746843.8,1760947199999,2687134.3076,6641,1935250.0,1096091.5829
1760947200000,0.566,0.570,0.560,0.563,6910076.5,1760950799999,3898577.5976,7526,3164450.1,1786033.9437
1760950800000,0.563,0.566,0.558,0.565,4580262.9,1760954399999,2571271.5282,6423,2250846.9,1264441.6689
1760954400000,0.564,0.575,0.562,0.568,8029952.4,1760957999999,4566855.6830,10573,4171446.9,2372835.3059
1760958000000,0.567,0.568,0.558,0.563,8087095.3,1760961599999,4553665.1039,7681,3726796.8,2101572.5795
1760961600000,0.563,0.568,0.562,0.564,6378783.6,1760965199999,3604206.1051,7737,3417386.0,1930811.2371
1760965200000,0.565,0.568,0.561,0.566,5236747.8,1760968799999,2956126.3290,6889,2746698.5,1550946.6739
1760968800000,0.567,0.568,0.560,0.565,5767118.6,1760972399999,3256502.9434,7128,2744797.1,1550877.5967
1760972400000,0.565,0.567,0.557,0.557,5318109.8,1760975999999,2992086.9072,7699,2372951.2,1335694.6636
1760976000000,0.558,0.558,0.542,0.549,18263435.7,1760979599999,10058168.5859,16726,8438350.8,4651746.6855
1760979600000,0.549,0.555,0.545,0.549,5867141.4,1760983199999,3225154.3010,7553,3183140.2,1750137.5154
1760983200000,0.549,0.551,0.543,0.548,5844844.5,1760986799999,3201172.1779,6447,2745088.3,1504306.5178
1760986800000,0.549,0.560,0.547,0.554,5382602.3,1760990399999,2974628.6309,7432,2817055.6,1556442.7903
1760990400000,0.555,0.556,0.551,0.555,4304228.5,1760993999999,2385338.6613,5905,2048404.7,1135903.4748
1760994000000,0.555,0.560,0.550,0.552,4109383.0,1760997599999,2285810.2361,4777,2184739.3,1216015.2351
1760997600000,0.551,0.555,0.549,0.553,5124640.3,1761001199999,2830013.9538,5173,2583382.1,1427227.6573
1761001200000,0.554,0.555,0.550,0.552,2259454.7,1761004799999,1247677.6476,2964,929746.6,513634.7021
1761004800000,0.551,0.552,0.546,0.549,3949683.5,1761008399999,2167723.5805,4872,1415626.5,777818.8903
1761008400000,0.549,0.550,0.542,0.545,4967194.3,1761011999999,2715616.8734,5499,2694363.3,1473603.8144
1761012000000,0.545,0.548,0.542,0.543,4411169.5,1761015599999,2403741.5117,5233,2044349.7,1114223.6859
1761015600000,0.544,0.546,0.538,0.540,5416398.5,1761019199999,2938188.3816,5489,2353482.8,1277203.5062
1761019200000,0.541,0.542,0.528,0.530,14023413.3,1761022799999,7503432.5698,14040,6771149.3,3623921.7921
1761022800000,0.530,0.534,0.527,0.530,7695483.9,1761026399999,4082605.1660,8613,3964477.2,2103635.7031
1761026400000,0.531,0.536,0.528,0.533,5878472.1,1761029999999,3127205.7557,6332,3029698.5,1612233.0068
1761030000000,0.534,0.537,0.530,0.536,3922460.7,1761033599999,2093149.7429,4833,2208522.9,1179398.5201
1761033600000,0.535,0.535,0.527,0.531,4931993.9,1761037199999,2618182.2501,5526,2318109.6,1230616.3761
1761037200000,0.531,0.532,0.528,0.528,2719975.1,1761040799999,1441366.9050,3856,1386699.1,734969.3311
1761040800000,0.529,0.536,0.527,0.532,5293536.0,1761044399999,2810800.8010,5978,2783396.1,1478117.9163
1761044400000,0.533,0.536,0.530,0.536,3734644.3,1761047999999,1988590.5370,4492,1955515.3,1041527.3590
1761048000000,0.535,0.543,0.532,0.536,6904028.6,1761051599999,3718764.0965,8160,3417295.5,1840737.0827
1761051600000,0.536,0.538,0.530,0.532,10383431.7,1761055199999,5552003.0547,10209,5041743.5,2697215.5585
1761055200000,0.532,0.569,0.532,0.568,17938033.7,1761058799999,9895308.9612,18156,9467978.7,5220684.9578
1761058800000,0.568,0.584,0.562,0.579,18531409.3,1761062399999,10646958.3265,19821,8677037.5,4983688.0220
1761062400000,0.579,0.588,0.569,0.571,14821606.1,1761065999999,8586345.2343,16620,6930968.8,4018055.8063
1761066000000,0.571,0.578,0.562,0.571,15645064.6,1761069599999,8933839.8582,15425,8162551.3,4660851.1031
1761069600000,0.572,0.574,0.566,0.574,6521422.5,1761073199999,3713184.9208,7317,3223376.3,1836354.0541
1761073200000,0.573,0.574,0.567,0.567,4604685.7,1761076799999,2626081.9139,5849,2237617.4,1276876.4430
1761076800000,0.567,0.569,0.557,0.558,7768081.8,1761080399999,4354482.8316,8750,3831865.5,2148838.1298
1761080400000,0.558,0.561,0.546,0.555,6964911.5,1761083999999,3848985.0559,8124,3401967.6,1881466.0249
1761084000000,0.554,0.556,0.537,0.539,10071300.8,1761087599999,5478595.0315,12585,4954150.7,2694580.5563
1761087600000,0.539,0.542,0.528,0.531,10008605.1,1761091199999,5343140.6970,11879,5120950.9,2731955.9447
1761091200000,0.530,0.535,0.523,0.527,9452400.5,1761094799999,5003345.1212,12009,4424757.7,2343630.2742
1761094800000,0.527,0.534,0.526,0.531,7059999.3,1761098399999,3745600.3290,8349,3549761.7,1883753.6655
1761098400000,0.531,0.536,0.530,0.532,3947454.9,1761101999999,2101485.4969,5562,1902108.5,1013206.3246
1761102000000,0.531,0.533,0.527,0.531,4621188.8,1761105599999,2445179.4534,6021,2336680.8,1236971.5487
1761105600000,0.531,0.536,0.531,0.534,4252970.4,1761109199999,2267629.9194,5526,2476618.3,1321068.9645
