open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1764414000000,0.0028870,0.0029260,0.0028790,0.0029200,1132295474,1764417599999,3284068.0960980,10494,579340500,1680750.7106090
1764417600000,0.0029190,0.0029320,0.0029050,0.0029070,862543173,1764421199999,2517067.8800120,9727,380492617,1110338.2427510
1764421200000,0.0029070,0.0029150,0.0028890,0.0029030,835867689,1764424799999,2425405.5929670,8297,353715055,1026403.6506270
1764424800000,0.0029020,0.0029030,0.0028600,0.0028720,1668148147,1764428399999,4796710.2629700,12813,666766003,1916512.9591810
1764428400000,0.0028720,0.0029190,0.0028710,0.0029130,1377163641,1764431999999,3994311.7049290,13092,729393911,2115839.6547270
1764432000000,0.0029140,0.0029180,0.0028880,0.0029020,754860630,1764435599999,2188857.8652240,9422,370861313,1075767.8684690
1764435600000,0.0029020,0.0029080,0.0028490,0.0028550,1601077268,1764439199999,4596960.2309470,13967,622614124,1789489.9303540
1764439200000,0.0028550,0.0028720,0.0028240,0.0028700,2406005562,1764442799999,6844063.3860030,19163,1233382844,3510766.3091190
1764442800000,0.0028700,0.0028800,0.0028460,0.0028570,1047164069,1764446399999,2997226.8295040,10247,494623458,1416205.3820740
1764446400000,0.0028570,0.0029070,0.0028440,0.0028960,654986154,1764449999999,1881288.7104510,9356,388343232,1115504.1190040
1764450000000,0.0028970,0.0029090,0.0028800,0.0028990,890771334,1764453599999,2580258.8434990,9751,415054808,1202213.4274840
1764453600000,0.0028980,0.0029070,0.0028800,0.0028930,847889543,1764457199999,2453439.8196210,8320,444954761,1287779.2857150
1764457200000,0.0028930,0.0029090,0.0028810,0.0028850,428329962,1764460799999,1239824.9309540,6117,195997581,567341.5455220
1764460800000,0.0028850,0.0029030,0.0028840,0.0028880,450604986,1764464399999,1303445.9899250,7037,238788822,690782.8133300
1764464400000,0.0028880,0.0029060,0.0028830,0.0028860,584007152,1764467999999,1690215.1458330,6920,309666836,896252.3976170
1764468000000,0.0028860,0.0028980,0.0028690,0.0028730,589221451,1764471599999,1698943.2504950,6681,296948844,856211.1949980
1764471600000,0.0028720,0.0028970,0.0028370,0.0028870,1229511511,1764475199999,3520950.2376920,12237,609810772,1746518.0188950
1764475200000,0.0028880,0.0029040,0.0028730,0.0028800,550548115,1764478799999,1590063.5210440,7456,295552268,853896.2950410
1764478800000,0.0028800,0.0028810,0.0028460,0.0028570,995188133,1764482399999,2848455.4979520,10026,522035075,1493746.8579560
1764482400000,0.0028570,0.0028880,0.0028470,0.0028760,823398376,1764485999999,2359765.8792250,8448,402573164,1153844.3154290
1764486000000,0.0028760,0.0028910,0.0028690,0.0028860,687730425,1764489599999,1980775.8300560,8112,373506430,1075848.4557360
1764489600000,0.0028860,0.0029420,0.0028780,0.0029230,2386150031,1764493199999,6947229.7122410,19386,1393041241,4053705.2686900
1764493200000,0.0029220,0.0029880,0.0029140,0.0029780,2498166619,1764496799999,7367732.4991350,20206,1331060093,3926008.4631580
1764496800000,0.0029780,0.0030040,0.0029640,0.0029680,1922261208,1764500399999,5736688.8600310,16344,1002877163,2995761.0030310
1764500400000,0.0029680,0.0030030,0.0029570,0.0029820,1800881830,1764503999999,5370743.1130470,15764,808281968,2411144.8064210
1764504000000,0.0029830,0.0030400,0.0029620,0.0030230,1625410611,1764507599999,4875756.9366400,16445,830434328,2492259.8878980
1764507600000,0.0030230,0.0031440,0.0030230,0.0031240,5123675713,1764511199999,15887182.5447440,41173,2520028440,7809165.7413920
1764511200000,0.0031240,0.0031370,0.0030560,0.0030790,2651732537,1764514799999,8198214.9817420,22702,951484154,2942409.5194860
1764514800000,0.0030790,0.0031050,0.0030240,0.0030460,3376072217,1764518399999,10322329.1492700,24828,1644401469,5029823.8356780
1764518400000,0.0030460,0.0031590,0.0030440,0.0031330,2724809856,1764521999999,8500802.2497090,26771,1462139014,4556573.2641060
1764522000000,0.0031330,0.0031330,0.0030720,0.0030860,1735695447,1764525599999,5373957.0573640,20548,820596133,2540958.5731320
1764525600000,0.0030850,0.0031260,0.0030650,0.0031120,1699010874,1764529199999,5256854.9854630,18489,998090485,3090681.2077290
1764529200000,0.0031120,0.0031470,0.0030880,0.0030980,1296222378,1764532799999,4040833.4415320,13824,630865324,1967590.3879900
1764532800000,0.0030980,0.0031250,0.0030660,0.0030830,1065390950,1764536399999,3295105.9542130,13888,543148034,1680484.9088910
1764536400000,0.0030820,0.0030850,0.0030470,0.0030590,1037305819,1764539999999,3178835.0842610,12387,444330254,1361657.2660040
1764540000000,0.0030600,0.0030950,0.0030290,0.0030540,1192242588,1764543599999,3646813.9060080,12924,586105739,1795514.9249820
1764543600000,0.0030540,0.0030550,0.0029410,0.0029460,3082247247,1764547199999,9223868.3186210,25203,1314412760,3933176.8698460
1764547200000,0.0029450,0.0029540,0.0026930,0.0027010,13684211958,1764550799999,38574266.5222940,86406,6124665760,17270214.8433730
1764550800000,0.0027010,0.0027610,0.0026870,0.0027200,3863569479,1764554399999,10556732.3394170,33484,2132258702,5828752.1419530
1764554400000,0.0027200,0.0028470,0.0027160,0.0028010,8081857400,1764557999999,22612536.5665950,49362,4473256379,12516712.4875150
1764558000000,0.0028000,0.0028090,0.0027050,0.0027110,4718790556,1764561599999,12957365.6724730,34670,1789913097,4916991.0940820
1764561600000,0.0027100,0.0027470,0.0026720,0.0026760,3956387560,1764565199999,10727494.2017160,28205,2101356829,5708857.5653330
1764565200000,0.0026770,0.0027180,0.0026580,0.0026810,2834714020,1764568799999,7598124.6199420,21553,1521349583,4083088.8219460
1764568800000,0.0026810,0.0027210,0.0026760,0.0026930,2564193159,1764572399999,6923445.2747470,19509,1215660721,3282748.7923270
1764572400000,0.0026930,0.0027070,0.0026880,0.0027000,1281403346,1764575999999,3454583.5166140,13187,634100577,1709725.1243230
1764576000000,0.0026990,0.0027110,0.0026740,0.0026930,1946632355,1764579599999,5243852.0897540,14773,1102286329,2969375.1754400
1764579600000,0.0026920,0.0027010,0.0026620,0.0026670,1324103296,1764583199999,3550433.1415330,13885,634735487,1702613.0626400
1764583200000,0.0026670,0.0027140,0.0026670,0.0027100,1307360293,1764586799999,3523845.9737430,12595,769586263,2074010.5097330
1764586800000,0.0027090,0.0027120,0.0026680,0.0026820,1421408574,1764590399999,3812023.4263620,13005,745427574,1998959.3363400
1764590400000,0.0026810,0.0026830,0.0025930,0.0026410,4826513897,1764593999999,12734386.2753110,32376,1704651071,4502503.2860100
1764594000000,0.0026410,0.0026520,0.0026000,0.0026080,5017560298,1764597599999,13204246.1150950,34445,2397686188,6316226.5336660
1764597600000,0.0026080,0.0026530,0.0025720,0.0026260,4262224257,1764601199999,11118853.7167100,36377,2012469133,5254762.3322240
1764601200000,0.0026270,0.0026460,0.0025620,0.0026160,4303422205,1764604799999,11196021.1119300,40221,2035785963,5298703.4393590
1764604800000,0.0026170,0.0026280,0.0025860,0.0025890,2346718815,1764608399999,6117880.6902700,23624,1184990521,3089378.6171670
1764608400000,0.0025900,0.0026360,0.0025850,0.0026320,1872850628,1764611999999,4891917.9842410,17896,1036914592,2709079.3139560
1764612000000,0.0026330,0.0027470,0.0026330,0.0027420,4564208482,1764615599999,12285257.8169880,31521,2341548994,6303490.4191430
1764615600000,0.0027420,0.0027600,0.0026920,0.0027190,2777528758,1764619199999,7569189.6022330,23595,1159521740,3161808.8676270
1764619200000,0.0027190,0.0027790,0.0027170,0.0027690,2417132717,1764622799999,6628212.3556300,23339,1235781146,3388769.9412310
1764622800000,0.0027690,0.0027950,0.0027420,0.0027480,2041566309,1764626399999,5655784.5806650,22659,974553238,2702489.6451130
1764626400000,0.0027480,0.0027820,0.0027290,0.0027560,1148218066,1764629999999,3164816.5171290,14019,587405690,1621007.0540640
1764630000000,0.0027570,0.0028180,0.0027560,0.0027870,1912983845,1764633599999,5344641.4503920,19953,990780318,2768089.5684740
1764633600000,0.0027870,0.0028200,0.0027860,0.0027960,1018483955,1764637199999,2852834.4280630,14210,501008370,1403636.3802600
1764637200000,0.0027950,0.0028430,0.0027780,0.0027900,1806235442,1764640799999,5068638.8852820,19035,782404799,2197346.0251900
1764640800000,0.0027900,0.0028520,0.0027760,0.0028250,1752781242,1764644399999,4945748.0616560,20199,962321508,2716304.9511080
1764644400000,0.0028240,0.0028530,0.0028120,0.0028360,1217331335,1764647999999,3442647.8796970,14335,623552918,1764216.4149760
1764648000000,0.0028350,0.0028500,0.0028130,0.0028310,892834832,1764651599999,2526758.8962620,11741,409379819,1158714.0098410
1764651600000,0.0028310,0.0028730,0.0028120,0.0028590,1167346074,1764655199999,3318916.0047270,13574,659461302,1876918.3844920
1764655200000,0.0028580,0.0029210,0.0028370,0.0029150,1892058580,1764658799999,5454027.4444160,18073,1052099086,3034193.5990360
1764658800000,0.0029150,0.0029210,0.0028430,0.0028580,2015949460,1764662399999,5796339.7528530,17644,868967477,2499907.4535300
1764662400000,0.0028580,0.0028590,0.0028120,0.0028170,1819081330,1764665999999,5147490.3161900,18640,783424034,2216992.3236170
1764666000000,0.0028170,0.0028470,0.0028140,0.0028290,1419152716,1764669599999,4018957.5822400,14547,766841646,2171995.4681460
1764669600000,0.0028280,0.0028770,0.0028170,0.0028630,1548208779,1764673199999,4400791.0887330,16966,842760998,2395947.2059670
1764673200000,0.0028640,0.0029170,0.0028520,0.0028860,1681112053,1764676799999,4851572.2105690,19745,882777068,2548687.0791350
1764676800000,0.0028850,0.0029280,0.0028850,0.0029000,1421085402,1764680399999,4125679.3789480,16907,728585440,2115712.7329610
1764680400000,0.0029010,0.0030000,0.0028860,0.0029650,4025778821,1764683999999,11898711.0029880,36936,2058244552,6083590.9371700
1764684000000,0.0029650,0.0030250,0.0029480,0.0030010,4156894792,1764687599999,12408678.7081010,41558,2124651820,6346219.6153640
1764687600000,0.0030000,0.0030790,0.0029980,0.0030490,4735524050,1764691199999,14388219.5480430,46126,2404272609,7307371.3406870
1764691200000,0.0030490,0.0031210,0.0030060,0.0030600,5079529023,1764694799999,15538149.9311930,47628,2716661101,8316913.0976130
1764694800000,0.0030610,0.0031380,0.0030540,0.0030780,4171498613,1764698399999,12905249.6304880,37850,2047653487,6338823.8970730
1764698400000,0.0030780,0.0032780,0.0030770,0.0032140,7467113285,1764701999999,23802835.1633840,63703,4259130359,13563765.1946550
1764702000000,0.0032140,0.0033540,0.0032120,0.0032560,4851222381,1764705599999,15948028.5547290,55099,2759395363,9070648.8960230
1764705600000,0.0032560,0.0032760,0.0031980,0.0032110,2981603187,1764709199999,9643876.4285710,34642,1272444626,4118860.9636620
1764709200000,0.0032110,0.0032560,0.0032020,0.0032480,1588645804,1764712799999,5134403.4689890,18667,806787904,2608355.4401040
1764712800000,0.0032470,0.0033280,0.0032450,0.0033150,1131325853,1764716399999,3706752.8257280,19427,678052218,2221907.3247630
1764716400000,0.0033150,0.0033170,0.0032420,0.0032620,1786758871,1764719999999,5844148.0970330,23489,769796828,2516985.9806870
1764720000000,0.0032620,0.0032970,0.0032510,0.0032640,1478074825,1764723599999,4837234.2373710,22355,739979634,2422583.8524610
1764723600000,0.0032650,0.0032970,0.0032530,0.0032720,1021709947,1764727199999,3344015.7267020,14926,551598884,1806160.5933880
1764727200000,0.0032720,0.0033290,0.0032710,0.0033080,1969024563,1764730799999,6500211.3747570,21593,1128527684,3725668.6639110
1764730800000,0.0033070,0.0033300,0.0032840,0.0033110,1351522085,1764734399999,4475694.5888830,17259,742532998,2459510.7122600
1764734400000,0.0033100,0.0034020,0.0033080,0.0033620,4410606573,1764737999999,14796018.6366680,35851,2589187065,8687085.5352870
1764738000000,0.0033610,0.0033790,0.0033310,0.0033380,1410636434,1764741599999,4726630.6194780,17713,685610476,2297702.1891140
1764741600000,0.0033370,0.0033570,0.0033040,0.0033140,1896287180,1764745199999,6316074.0229670,19344,865059180,2883764.7580650
1764745200000,0.0033140,0.0033200,0.0032720,0.0032930,2222503919,1764748799999,7326589.9620050,19933,925856638,3053781.4299840
1764748800000,0.0032920,0.0033040,0.0032540,0.0032640,1897808788,1764752399999,6227785.3911120,20122,799744998,2627545.3942740
1764752400000,0.0032650,0.0032750,0.0032440,0.0032560,1415696758,1764755999999,4612202.9130270,16227,618153936,2014209.2563310
1764756000000,0.0032560,0.0032780,0.0031730,0.0031840,3039043514,1764759599999,9800395.1157870,21119,1201859424,3887833.3873540
1764759600000,0.0031840,0.0032000,0.0031370,0.0031440,3854516474,1764763199999,12213761.6519540,25513,1875330524,5941127.2895830
1764763200000,0.0031440,0.0031740,0.0031050,0.0031610,3749446431,1764766799999,11769971.1894970,26296,2214190023,6953589.8737790
1764766800000,0.0031600,0.0031750,0.0031330,0.0031490,2229277680,1764770399999,7032242.5338170,16634,1227047877,3873274.0621980
1764770400000,0.0031490,0.0032180,0.0030910,0.0031440,5830137393,1764773999999,18366806.5351610,50395,2987500641,9424222.0199610
1764774000000,0.0031440,0.0031780,0.0031370,0.0031680,1894540871,1764777599999,5985924.5085080,22521,1041574502,3292339.1892310
1764777600000,0.0031690,0.0031840,0.0031380,0.0031540,1838183478,1764781199999,5812100.5964170,18205,1016597300,3216693.3386590
1764781200000,0.0031540,0.0031940,0.0031330,0.0031850,1717073451,1764784799999,5432468.2543920,16046,818679147,2592560.8568730
1764784800000,0.0031850,0.0032110,0.0031590,0.0031720,1798911200,1764788399999,5735268.8710320,17269,938875469,2995552.9750290
1764788400000,0.0031720,0.0031940,0.0031610,0.0031890,1001628152,1764791999999,3181987.5431950,10305,574497902,1825749.7203530
1764792000000,0.0031890,0.0032300,0.0031760,0.0032030,1480248613,1764795599999,4730088.2525710,13852,772178562,2468802.9819480
1764795600000,0.0032020,0.0032250,0.0031830,0.0032130,2929739628,1764799199999,9366179.7114430,17796,1407016395,4503450.7538970
1764799200000,0.0032120,0.0032410,0.0031880,0.0032160,1487848333,1764802799999,4782529.5758030,17192,801324261,2576666.1847300
1764802800000,0.0032160,0.0032330,0.0031650,0.0031680,2199500825,1764806399999,7016323.7564750,16019,830369056,2653692.5256790
1764806400000,0.0031680,0.0031860,0.0031430,0.0031790,1799607060,1764809999999,5696045.2207230,17727,839280727,2658920.3767130
1764810000000,0.0031790,0.0032280,0.0031670,0.0032160,1729988044,1764813599999,5544082.2763830,17251,1113272383,3569869.7398090
1764813600000,0.0032160,0.0032860,0.0032110,0.0032520,2306428352,1764817199999,7508102.3789710,21510,1365706530,4446116.6072010
1764817200000,0.0032520,0.0032570,0.0031900,0.0032030,1487819466,1764820799999,4785666.7270840,13525,453736367,1460656.5703690
1764820800000,0.0032040,0.0032170,0.0031800,0.0031960,1086404610,1764824399999,3473724.7223930,9563,513400131,1642449.8444730
1764824400000,0.0031970,0.0032800,0.0031930,0.0032670,2256108667,1764827999999,7300700.1972540,18739,1294455162,4191733.0877300
1764828000000,0.0032670,0.0033080,0.0032410,0.0032750,2694505715,1764831599999,8828757.2563710,23969,1389109305,4552912.6898190
1764831600000,0.0032750,0.0032920,0.0032330,0.0032850,1819377966,1764835199999,5937352.1853800,17594,928759847,3036988.9636360
1764835200000,0.0032850,0.0032980,0.0032220,0.0032350,1471155890,1764838799999,4782480.7593570,15253,519547352,1692125.4677900
1764838800000,0.0032350,0.0032520,0.0032150,0.0032160,1050881017,1764842399999,3393866.6444470,11178,505559450,1633041.5193200
1764842400000,0.0032160,0.0032280,0.0031850,0.0031890,1223038763,1764845999999,3917291.0093800,11353,529739244,1697279.6015820
1764846000000,0.0031890,0.0032040,0.0031710,0.0031960,1240319979,1764849599999,3954968.7679600,13323,644896164,2057656.4009700
1764849600000,0.0031950,0.0031980,0.0031540,0.0031860,1808969520,1764853199999,5744273.5485260,14940,1030208225,3272635.2312490
1764853200000,0.0031850,0.0032470,0.0031720,0.0032310,2885222646,1764856799999,9301014.9464520,27692,1562544225,5036969.5990100
1764856800000,0.0032300,0.0032480,0.0031350,0.0031580,5308211327,1764860399999,16993899.1529860,38451,2257529996,7251655.7812040
1764860400000,0.0031580,0.0032510,0.0031580,0.0032340,6030169068,1764863999999,19367845.3840500,45287,3717965412,11939286.1467940
1764864000000,0.0032340,0.0032650,0.0032060,0.0032260,2932263104,1764867599999,9470813.7108920,30013,1850899779,5977904.7630180
1764867600000,0.0032270,0.0032310,0.0031050,0.0031140,4654432631,1764871199999,14675053.6756300,35843,2299820706,7254129.8464710
1764871200000,0.0031140,0.0031600,0.0030840,0.0031340,2856364090,1764874799999,8922110.7400760,29135,1659100070,5183513.5181120
1764874800000,0.0031350,0.0031380,0.0030570,0.0031160,3362822594,1764878399999,10398319.8917720,33756,1691662288,5234715.6388140
1764878400000,0.0031160,0.0031510,0.0030950,0.0031450,1624158482,1764881999999,5080004.3396560,15146,936771888,2932098.5851040
1764882000000,0.0031440,0.0031570,0.0031110,0.0031160,723643256,1764885599999,2272038.4723080,8932,302116545,949056.0946060
1764885600000,0.0031160,0.0031290,0.0031100,0.0031180,491440084,1764889199999,1534226.1607110,7038,262769030,820573.8682660
1764889200000,0.0031170,0.0031290,0.0031100,0.0031190,424336617,1764892799999,1323671.6876080,6079,182892762,570586.3451730
1764892800000,0.0031190,0.0031250,0.0030900,0.0031070,1066572302,1764896399999,3315536.7555830,11506,442613884,1376492.4965580
1764896400000,0.0031070,0.0031500,0.0030980,0.0031280,794175874,1764899999999,2485483.7213660,10864,485214509,1518923.9507430
1764900000000,0.0031270,0.0031420,0.0031070,0.0031240,724047882,1764903599999,2264628.2890360,9189,401163405,1255077.4258280
1764903600000,0.0031230,0.0031300,0.0031070,0.0031160,632126842,1764907199999,1969902.5435560,7409,280454455,874052.7004770
1764907200000,0.0031170,0.0031260,0.0030960,0.0031100,836324556,1764910799999,2601463.2179080,10707,441271150,1372998.0123740
1764910800000,0.0031100,0.0031250,0.0031020,0.0031130,410360424,1764914399999,1277675.0999350,6721,187269173,583066.1558470
1764914400000,0.0031140,0.0031520,0.0031110,0.0031260,1121412322,1764917999999,3508586.4889760,11619,615604809,1926773.7800470
1764918000000,0.0031250,0.0031350,0.0031120,0.0031160,687403380,1764921599999,2146437.7377840,8791,447305559,1396819.5028080
1764921600000,0.0031150,0.0031170,0.0030740,0.0030930,1489298675,1764925199999,4609132.0692650,13441,629715099,1950411.4796090
1764925200000,0.0030930,0.0030950,0.0030240,0.0030300,2601907557,1764928799999,7930832.5924060,20908,1157051927,3526866.7658830
1764928800000,0.0030300,0.0030470,0.0029950,0.0030290,3531719826,1764932399999,10658410.0283570,22672,1588855117,4797976.7486890
1764932400000,0.0030300,0.0030470,0.0029690,0.0029840,2248531759,1764935999999,6744304.5839610,17524,956868332,2873432.9804180
1764936000000,0.0029840,0.0030060,0.0029730,0.0030020,1636856612,1764939599999,4893641.9115000,13778,891671269,2666277.6528140
1764939600000,0.0030020,0.0030310,0.0029330,0.0029380,4182175114,1764943199999,12420057.5462780,28950,1931773558,5741610.6487580
1764943200000,0.0029390,0.0029450,0.0028460,0.0028730,5810972258,1764946799999,16834637.0908290,37987,2194341105,6366891.6164980
1764946800000,0.0028730,0.0030100,0.0028580,0.0029380,9399271936,1764950399999,27634954.3433840,51416,5127364225,15095027.3126240
1764950400000,0.0029370,0.0029500,0.0028400,0.0028880,5205438131,1764953999999,15062867.5424400,41662,2184585887,6325438.9113360
1764954000000,0.0028880,0.0029240,0.0028570,0.0028840,2240598652,1764957599999,6465723.1053230,21082,1123457001,3246828.9034890
1764957600000,0.0028830,0.0028970,0.0028420,0.0028510,2172223750,1764961199999,6237314.7260150,19210,1007437640,2893238.8986410
1764961200000,0.0028520,0.0028930,0.0028290,0.0028730,1422842457,1764964799999,4074010.1354600,14869,733748055,2102966.5055320
1764964800000,0.0028740,0.0028880,0.0028250,0.0028340,1234779800,1764968399999,3525402.6388970,12036,494085891,1412523.0684530
1764968400000,0.0028340,0.0028680,0.0028330,0.0028520,1148827656,1764971999999,3277561.2425900,10169,727237965,2074814.9015500
1764972000000,0.0028520,0.0028720,0.0028360,0.0028630,505359018,1764975599999,1441496.0099380,7513,312127829,890879.1557260
1764975600000,0.0028630,0.0028650,0.0028240,0.0028370,1101251828,1764979199999,3126669.9795470,9490,501076963,1422872.8014850
1764979200000,0.0028370,0.0028610,0.0028110,0.0028410,1200803077,1764982799999,3406061.2995090,11467,649764876,1845800.7005420
1764982800000,0.0028400,0.0028810,0.0028390,0.0028750,694829289,1764986399999,1987798.0584030,8494,369298627,1056541.2371590
1764986400000,0.0028750,0.0028840,0.0028550,0.0028740,626333556,1764989999999,1797770.8119970,7029,334671129,960722.7977080
1764990000000,0.0028750,0.0029040,0.0028740,0.0028900,742902600,1764993599999,2145351.3650140,8906,362419592,1046307.3733530
1764993600000,0.0028900,0.0029120,0.0028840,0.0028920,539662440,1764997199999,1565441.8398960,7786,274617998,796727.5084320
1764997200000,0.0028920,0.0029040,0.0028790,0.0028980,432527100,1765000799999,1251190.3967400,6577,247082318,714719.3899180
1765000800000,0.0028970,0.0029830,0.0028800,0.0029450,2283337907,1765004399999,6718975.2044230,20760,1389523529,4089045.8831750
1765004400000,0.0029450,0.0029540,0.0028980,0.0029180,1669871033,1765007999999,4879890.5342720,14543,699440643,2045402.1606900
1765008000000,0.0029190,0.0029230,0.0028740,0.0028830,1602921899,1765011599999,4642842.4559080,12666,584208985,1694829.2250730
1765011600000,0.0028830,0.0029130,0.0028640,0.0028950,1756150901,1765015199999,5078113.8386690,16132,729905448,2112997.2650370
1765015200000,0.0028940,0.0029000,0.0028810,0.0028920,424176318,1765018799999,1226267.4305430,6094,193112423,558422.5726150
1765018800000,0.0028910,0.0029130,0.0028860,0.0029030,599057431,1765022399999,1740026.5825090,6767,284605671,826618.5040820
1765022400000,0.0029020,0.0029020,0.0028820,0.0028870,447023893,1765025999999,1292225.3521310,6057,188725152,545713.9933690
1765026000000,0.0028880,0.0029190,0.0028670,0.0028900,1817230995,1765029599999,5257731.2891810,14001,946832311,2741005.2490770
1765029600000,0.0028910,0.0031260,0.0028870,0.0031100,7793558454,1765033199999,23622447.6726150,53944,4492925231,13631466.4450500
1765033200000,0.0031100,0.0031210,0.0029850,0.0029950,7081792932,1765036799999,21515146.9593400,49863,3096551405,9411695.8656670
1765036800000,0.0029950,0.0030500,0.0029910,0.0030360,1917754615,1765040399999,5794617.5780930,21628,1090405372,3294749.1212330
1765040400000,0.0030350,0.0030560,0.0030160,0.0030390,836855952,1765043999999,2539346.6741730,11926,423921209,1286570.9852650
1765044000000,0.0030400,0.0030550,0.0029810,0.0030030,2017933427,1765047599999,6081722.2976650,17924,939908618,2832407.5419590
1765047600000,0.0030020,0.0030140,0.0029750,0.0029970,1191596859,1765051199999,3563739.8860760,13455,518564953,1551159.9816400
1765051200000,0.0029970,0.0030040,0.0029820,0.0029940,447892132,1765054799999,1340696.1128870,8313,236191559,707167.4663640
1765054800000,0.0029930,0.0030150,0.0029830,0.0030000,786988649,1765058399999,2361468.4565830,13118,381870109,1146601.1946720
1765058400000,0.0029990,0.0030010,0.0029740,0.0029840,553754602,1765061999999,1653658.5735010,8347,214924591,642003.9093360
1765062000000,0.0029840,0.0029900,0.0029520,0.0029810,1102173800,1765065599999,3272728.1898630,11769,362144595,1075764.1200970
1765065600000,0.0029820,0.0030220,0.0029730,0.0030140,959436060,1765069199999,2875747.5759240,13903,557471926,1670987.9419170
1765069200000,0.0030130,0.0030200,0.0029680,0.0029700,863205028,1765072799999,2587342.4917500,12528,383510370,1150342.2215080
1765072800000,0.0029710,0.0030140,0.0029640,0.0030000,745705445,1765076399999,2229859.4680610,10285,437412497,1308976.3351930
1765076400000,0.0030000,0.0030010,0.0029800,0.0029840,412588383,1765079999999,1233372.5347780,7174,188515005,563582.9757190
1765080000000,0.0029840,0.0029990,0.0029690,0.0029850,516866167,1765083599999,1541762.5780840,7330,287422260,857529.0768920
1765083600000,0.0029850,0.0030090,0.0029830,0.0030030,535918813,1765087199999,1606236.0067340,7303,333341934,999239.6639700
1765087200000,0.0030030,0.0030450,0.0030000,0.0030380,983995406,1765090799999,2978660.4876650,10486,579632017,1754616.7542830
1765090800000,0.0030380,0.0030400,0.0029750,0.0029840,1216009141,1765094399999,3645226.3443560,12706,413715453,1239646.2759890
1765094400000,0.0029830,0.0029890,0.0029520,0.0029670,1105787845,1765097999999,3285762.9082100,13191,446848460,1328463.0119850
1765098000000,0.0029680,0.0029730,0.0029330,0.0029360,1119791206,1765101599999,3299621.8671270,13452,417485661,1230233.5081720
1765101600000,0.0029360,0.0029700,0.0029320,0.0029600,906608448,1765105199999,2679278.2506650,9829,531910803,1572729.2798500
1765105200000,0.0029600,0.0030240,0.0029570,0.0030020,1237140568,1765108799999,3715186.7966760,16231,669284013,2009382.3487730
1765108800000,0.0030020,0.0030340,0.0029940,0.0030170,1136362047,1765112399999,3420498.5112200,14241,556239477,1674664.0923050
1765112400000,0.0030180,0.0030200,0.0029280,0.0029460,3213931224,1765115999999,9549469.9544340,24916,1268819410,3767505.0983980
1765116000000,0.0029450,0.0029530,0.0028300,0.0028850,6839868367,1765119599999,19729229.3844360,48606,3099297416,8940188.4142440
1765119600000,0.0028840,0.0030040,0.0028760,0.0030000,3441547428,1765123199999,10094197.6199960,33121,1972375203,5782472.2335130
1765123200000,0.0030000,0.0030000,0.0029350,0.0029680,1327038387,1765126799999,3934067.4602170,19236,557308473,1652443.5647270
1765126800000,0.0029670,0.0030860,0.0029490,0.0030550,3951925145,1765130399999,11984344.4614730,38255,2099705649,6363568.7716730
1765130400000,0.0030550,0.0031080,0.0030530,0.0030660,1722225870,1765133999999,5297640.2599880,20765,839046057,2581339.3112590
1765134000000,0.0030660,0.0030720,0.0030370,0.0030710,1010692608,1765137599999,3086352.7516510,11604,473049561,1444665.9564640
1765137600000,0.0030720,0.0030740,0.0030410,0.0030520,375897058,1765141199999,1148781.8224540,6949,208988561,638840.6394380
1765141200000,0.0030510,0.0030540,0.0029400,0.0029560,1483450805,1765144799999,4443853.1389730,17462,516852628,1546511.1727490
1765144800000,0.0029560,0.0029580,0.0028650,0.0028970,2945524226,1765148399999,8554335.9754190,33241,1376550321,3996751.5906200
1765148400000,0.0028970,0.0029130,0.0028650,0.0029110,1268632700,1765151999999,3662786.6444440,18511,695511358,2008888.6257240
1765152000000,0.0029120,0.0029400,0.0028860,0.0029170,1365673057,1765155599999,3979523.2160610,17100,755980536,2204126.1779370
1765155600000,0.0029180,0.0030230,0.0029090,0.0029760,2193219282,1765159199999,6530946.4084860,26307,1167653291,3473974.6403960
1765159200000,0.0029770,0.0030280,0.0029740,0.0030190,1549640273,1765162799999,4658753.5374680,18510,839985161,2525387.2227580
1765162800000,0.0030190,0.0030350,0.0029950,0.0030010,716270611,1765166399999,2155368.8086720,10899,344033318,1035833.0172670
1765166400000,0.0030010,0.0030480,0.0029980,0.0030390,1061763571,1765169999999,3203513.7303130,13298,618199445,1865854.7784280
1765170000000,0.0030380,0.0031080,0.0030110,0.0030940,1741651982,1765173599999,5341928.9655330,18409,934491381,2866851.2068500
1765173600000,0.0030930,0.0031040,0.0030740,0.0030910,930620514,1765177199999,2875706.3990160,12869,403222732,1246036.8904160
1765177200000,0.0030920,0.0031050,0.0030620,0.0030870,1087840204,1765180799999,3355325.5909110,13135,504408237,1557419.1037000
1765180800000,0.0030860,0.0031210,0.0030690,0.0031170,1294904888,1765184399999,4004761.0174940,15556,640226107,1981073.3529820
1765184400000,0.0031170,0.0031610,0.0031070,0.0031180,1583095672,1765187999999,4958874.5892720,20143,809959895,2537664.7415950
1765188000000,0.0031190,0.0031260,0.0031030,0.0031220,931028888,1765191599999,2899345.2428770,10332,497507669,1549507.1564390
1765191600000,0.0031210,0.0031360,0.0030780,0.0030950,1476612893,1765195199999,4577333.7358550,13263,710117383,2202154.8713280
