open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume
1755331200000,0.1059600,0.1061300,0.1054400,0.1056300,384012,1755334799999,40602.1883200,1467,186782,19749.7583000
1755334800000,0.1056200,0.1060100,0.1043300,0.1043300,1192235,1755338399999,125899.0383100,2488,559071,59037.9373700
1755338400000,0.1043600,0.1049600,0.1034000,0.1049200,2250466,1755341999999,235002.9732200,3770,1042603,108996.2957800
1755342000000,0.1049200,0.1055300,0.1044200,0.1046600,1891731,1755345599999,198579.3853300,3355,736485,77328.2801500
1755345600000,0.1046600,0.1058100,0.1045000,0.1057000,1771908,1755349199999,186254.0921200,3387,938276,98676.4136100
1755349200000,0.1056400,0.1059400,0.1045900,0.1047400,1038121,1755352799999,109340.6029700,2450,650253,68469.1608500
1755352800000,0.1047200,0.1061600,0.1044200,0.1060100,1055008,1755356399999,110918.0938700,2438,497988,52354.1815600
1755356400000,0.1060200,0.1072600,0.1059700,0.1070600,1231787,1755359999999,131436.3407100,3651,677990,72363.2424900
1755360000000,0.1070400,0.1076800,0.1069100,0.1074400,850081,1755363599999,91214.1765700,3092,453456,48661.2264400
1755363600000,0.1074400,0.1082100,0.1072600,0.1079500,1378904,1755367199999,148601.4396300,3854,806228,86899.7470200
1755367200000,0.1079900,0.1085400,0.1076600,0.1077700,1455101,1755370799999,157230.1964600,3479,653103,70549.9879800
1755370800000,0.1078000,0.1087300,0.1077400,0.1082300,695589,1755374399999,75338.1929900,2736,394081,42697.8163600
1755374400000,0.1082300,0.1086800,0.1078500,0.1080000,819373,1755377999999,88672.2720200,2397,328021,35502.2435200
1755378000000,0.1080000,0.1080900,0.1072500,0.1072600,981363,1755381599999,105712.3612600,2120,438282,47223.2144900
1755381600000,0.1072900,0.1086400,0.1071400,0.1084100,984312,1755385199999,106478.4513100,2014,420684,45457.9969300
1755385200000,0.1084100,0.1086400,0.1076800,0.1080300,396159,1755388799999,42856.3267700,1530,204777,22171.1483400
1755388800000,0.1080400,0.1084500,0.1075000,0.1076500,488375,1755392399999,52737.2864700,1592,207425,22401.1665000
1755392400000,0.1076100,0.1076700,0.1067400,0.1072900,535254,1755395999999,57423.8204500,1871,228336,24516.6665500
1755396000000,0.1072900,0.1078900,0.1067900,0.1078700,347092,1755399599999,37309.4405700,1503,172127,18502.2435500
1755399600000,0.1078500,0.1083200,0.1073400,0.1078700,947690,1755403199999,102269.1401400,2215,524419,56617.7546900
1755403200000,0.1079100,0.1086700,0.1077600,0.1085900,690506,1755406799999,74711.4937700,1788,444738,48123.0252200
1755406800000,0.1085800,0.1090500,0.1080600,0.1082000,859996,1755410399999,93402.5346500,1770,358312,38930.5939600
1755410400000,0.1082100,0.1092400,0.1079900,0.1088500,1376657,1755413999999,149444.5897000,2315,926592,100615.7840200
1755414000000,0.1088200,0.1110400,0.1086100,0.1106200,4089524,1755417599999,451005.5613700,5881,2439078,268973.8140800
1755417600000,0.1106600,0.1123000,0.1103500,0.1116900,2037194,1755421199999,226814.2092700,4666,1010881,112551.4483600
1755421200000,0.1117200,0.1122900,0.1108500,0.1122000,2193435,1755424799999,244679.5415600,4013,938705,104823.9416300
1755424800000,0.1121800,0.1152000,0.1118700,0.1145000,7486176,1755428399999,849819.6566800,10047,3382476,384334.6228400
1755428400000,0.1145400,0.1155400,0.1122300,0.1154400,6029096,1755431999999,684937.9376700,8297,2863537,325289.0601100
1755432000000,0.1155000,0.1160600,0.1134200,0.1137100,4438160,1755435599999,508065.5804700,11891,1905071,218118.0330800
1755435600000,0.1137300,0.1167900,0.1130700,0.1139700,6950349,1755439199999,798645.5182100,12394,3095328,355948.2105100
1755439200000,0.1139800,0.1142500,0.1125000,0.1133000,3256588,1755442799999,368747.9326900,7734,1491290,168845.1522200
1755442800000,0.1133000,0.1144500,0.1131000,0.1142900,2316344,1755446399999,263683.2174300,3969,1248149,142166.0699100
1755446400000,0.1143700,0.1146800,0.1119100,0.1122600,2945676,1755449999999,334040.3460500,9085,927800,105352.3674500
1755450000000,0.1122400,0.1126800,0.1118200,0.1124000,1271262,1755453599999,142737.9412700,3247,574359,64479.8619400
1755453600000,0.1124100,0.1128300,0.1104900,0.1116600,2094426,1755457199999,233932.1842100,4022,861502,96391.5612900
1755457200000,0.1117000,0.1122700,0.1108700,0.1112900,1343493,1755460799999,150032.7157800,3070,620713,69331.0881300
1755460800000,0.1113000,0.1122800,0.1112500,0.1117500,904284,1755464399999,101101.6641600,2343,505441,56517.4710800
1755464400000,0.1117100,0.1121300,0.1109000,0.1112600,697456,1755467999999,77762.6675200,1854,243290,27121.7249500
1755468000000,0.1112300,0.1124100,0.1110800,0.1122500,1117340,1755471599999,124957.9205500,2408,575429,64328.0958700
1755471600000,0.1122100,0.1123600,0.1116300,0.1117400,855669,1755475199999,95794.7016800,2379,423612,47427.4804100
1755475200000,0.1117700,0.1134800,0.1108700,0.1118700,11422076,1755478799999,1280404.5348100,14321,5447688,610631.4961400
1755478800000,0.1118800,0.1119800,0.1083300,0.1086700,11229392,1755482399999,1243064.7708000,14486,5729883,635878.7824900
1755482400000,0.1086900,0.1087700,0.1053700,0.1055700,3784526,1755485999999,405426.4588300,8141,1484244,158833.5899000
1755486000000,0.1055500,0.1062100,0.1040800,0.1059900,4439651,1755489599999,466984.0120600,6476,2168618,228192.6346900
1755489600000,0.1059900,0.1072400,0.1055700,0.1071400,2118497,1755493199999,225280.9613400,3247,1037144,110425.9675200
1755493200000,0.1071700,0.1074100,0.1055700,0.1071700,863168,1755496799999,92009.8327200,2504,388733,41450.5705800
1755496800000,0.1072200,0.1072200,0.1041900,0.1049400,2003255,1755500399999,211189.7097100,4171,714613,75278.4501800
1755500400000,0.1049500,0.1054100,0.1043300,0.1044600,1146184,1755503999999,120136.6117300,2926,575743,60376.5580700
1755504000000,0.1044800,0.1050600,0.1037900,0.1039100,1147011,1755507599999,119758.3085300,2951,464115,48519.3227500
1755507600000,0.1039100,0.1057000,0.1029000,0.1052200,2150796,1755511199999,223512.0925300,4245,1097220,114242.7989400
1755511200000,0.1051900,0.1057100,0.1044400,0.1049100,1270078,1755514799999,133456.7110900,2865,794996,83534.7752100
1755514800000,0.1049400,0.1055000,0.1046600,0.1053000,778101,1755518399999,81731.6903300,2042,399335,41949.3272000
1755518400000,0.1052500,0.1067100,0.1046800,0.1066500,1941142,1755521999999,205206.2249900,3438,1117707,118158.1844700
1755522000000,0.1066800,0.1071100,0.1051200,0.1051400,1710917,1755525599999,181835.3793100,3816,646227,68733.6299000
1755525600000,0.1051600,0.1061100,0.1043900,0.1058400,1731777,1755529199999,182271.8980700,4212,842267,88668.1900200
1755529200000,0.1058000,0.1060300,0.1045000,0.1058900,997939,1755532799999,105033.8656600,2797,518657,54604.5977300
1755532800000,0.1059100,0.1064700,0.1043900,0.1045800,1144022,1755536399999,120637.1430200,3139,517703,54718.4732500
1755536400000,0.1045400,0.1066700,0.1041800,0.1054800,1124822,1755539999999,118845.4931800,3119,534548,56551.0622000
1755540000000,0.1054900,0.1060400,0.1051500,0.1059600,550482,1755543599999,58086.1293000,2034,283382,29898.2139500
1755543600000,0.1059700,0.1063800,0.1051900,0.1059800,1040579,1755547199999,109991.2209100,2967,549129,58071.8386600
1755547200000,0.1059600,0.1065200,0.1051600,0.1055300,1046618,1755550799999,110901.7640200,2564,458663,48614.7275400
1755550800000,0.1055500,0.1065400,0.1054800,0.1063600,743306,1755554399999,78826.4419700,2025,475616,50450.0209600
1755554400000,0.1063700,0.1074000,0.1061900,0.1062200,997383,1755557999999,106750.2662600,2427,482343,51640.5967700
1755558000000,0.1062200,0.1065000,0.1049200,0.1052100,756458,1755561599999,79956.3798100,2005,306832,32379.5406100
1755561600000,0.1052000,0.1066200,0.1037200,0.1062700,7630872,1755565199999,808639.1530000,9837,3328402,352753.4389600
1755565200000,0.1062500,0.1068700,0.1055300,0.1063200,10079902,1755568799999,1068371.4021700,14433,6532552,692286.4309900
1755568800000,0.1063800,0.1072700,0.1056000,0.1060300,4416772,1755572399999,470761.4156100,7312,1941634,207056.3708800
1755572400000,0.1060400,0.1061300,0.1030800,0.1034100,3691083,1755575999999,385864.0973600,6079,1580833,165285.7410500
1755576000000,0.1034000,0.1040800,0.1019500,0.1038700,3291348,1755579599999,338687.6281100,5477,1379793,142208.4841700
1755579600000,0.1038900,0.1046500,0.1033400,0.1038300,894084,1755583199999,92888.7245000,4520,547625,56879.3417200
1755583200000,0.1038300,0.1038300,0.1031100,0.1036600,2016268,1755586799999,208682.8119300,3461,1269791,131409.8221900
1755586800000,0.1036900,0.1043000,0.1029900,0.1041400,2533179,1755590399999,262592.1060800,4035,1213359,125839.7315700
1755590400000,0.1042200,0.1058300,0.1031900,0.1057300,2342630,1755593999999,244554.0129100,3747,1070125,111628.7482100
1755594000000,0.1057400,0.1062300,0.1044700,0.1060100,2124670,1755597599999,224081.4877000,5164,715732,75501.6737000
1755597600000,0.1059800,0.1069200,0.1057300,0.1062800,1197784,1755601199999,127377.8583400,2609,772470,82137.2054000
1755601200000,0.1062900,0.1069100,0.1057600,0.1068400,695899,1755604799999,73896.6036500,2332,358375,38068.9418000
1755604800000,0.1068300,0.1080200,0.1067700,0.1075900,1345038,1755608399999,144579.9377100,3604,637627,68543.1938100
1755608400000,0.1076100,0.1082100,0.1059500,0.1068900,1613236,1755611999999,172425.7123000,3395,677378,72355.9453600
1755612000000,0.1069200,0.1074200,0.1045400,0.1051900,1805007,1755615599999,190582.1339500,4045,790761,83545.0038200
1755615600000,0.1052600,0.1065000,0.1046400,0.1054200,1362864,1755619199999,143910.9485800,3732,649989,68632.2888100
1755619200000,0.1054200,0.1063100,0.1049500,0.1060200,2198279,1755622799999,231965.2372700,4588,928129,97926.0602100
1755622800000,0.1060200,0.1097500,0.1052100,0.1092300,5356339,1755626399999,578319.1987600,9286,2851461,307853.2881000
1755626400000,0.1092500,0.1133300,0.1080600,0.1127200,26133712,1755629999999,2897770.2191200,38044,13283005,1474733.5277300
1755630000000,0.1127100,0.1139200,0.1065900,0.1076100,41376978,1755633599999,4583410.9679400,60408,20834150,2308942.4256300
1755633600000,0.1076100,0.1091200,0.1059500,0.1077900,7813632,1755637199999,840412.9240900,10845,4380269,471110.7408500
1755637200000,0.1078500,0.1096200,0.1073100,0.1088700,4408174,1755640799999,477302.2773100,6691,2380379,257963.2347200
1755640800000,0.1088800,0.1096000,0.1077100,0.1079300,3522998,1755644399999,382922.6838200,6724,1549134,168528.9271200
1755644400000,0.1079800,0.1082600,0.1067300,0.1078500,3328958,1755647999999,358258.8813800,5616,1787058,192430.0410800
1755648000000,0.1078600,0.1154000,0.1075900,0.1120700,44693012,1755651599999,5025880.1109700,61228,22964660,2584370.2679100
1755651600000,0.1120700,0.1124000,0.1061100,0.1081200,18836326,1755655199999,2049334.0095800,23717,8886772,966844.4429900
1755655200000,0.1081400,0.1108600,0.1076500,0.1105900,5367590,1755658799999,585357.5197500,7737,2670988,291337.2852000
1755658800000,0.1106000,0.1131700,0.1105000,0.1129300,7308420,1755662399999,817962.7240200,9796,3942128,441252.6786600
1755662400000,0.1129500,0.1144800,0.1111100,0.1114900,10797686,1755665999999,1218675.4375700,14844,5298043,598300.6991900
1755666000000,0.1114800,0.1132600,0.1106300,0.1125600,5444853,1755669599999,609082.5619400,8180,2692542,301479.2250400
1755669600000,0.1125700,0.1153500,0.1122300,0.1150200,11947792,1755673199999,1360785.2076300,13821,6642689,757201.3724600
1755673200000,0.1150200,0.1197600,0.1138600,0.1175400,41259176,1755676799999,4834136.0771200,49501,20596376,2414130.2573600
1755676800000,0.1174800,0.1238400,0.1151900,0.1176400,57858628,1755680399999,6929658.9383100,73320,29552994,3542281.1052500
1755680400000,0.1177200,0.1185900,0.1132700,0.1138400,28943498,1755683999999,3354946.5334200,33907,13656842,1584320.0323400
1755684000000,0.1138000,0.1150600,0.1121100,0.1131400,15523131,1755687599999,1759752.8196100,18868,7576460,859436.7751400
1755687600000,0.1131400,0.1132000,0.1101800,0.1115600,12841803,1755691199999,1434395.8936600,16869,6101905,682058.3401900
1755691200000,0.1115500,0.1130800,0.1107600,0.1126300,7685759,1755694799999,859785.2140500,9449,4299330,481207.7389600
1755694800000,0.1125900,0.1131300,0.1104000,0.1109900,10214767,1755698399999,1142905.1136500,11281,3943376,441632.7157600
1755698400000,0.1109800,0.1136700,0.1093200,0.1130900,13454900,1755701999999,1501802.5719300,14159,6306694,704789.6550600
1755702000000,0.1130500,0.1149700,0.1128100,0.1131900,10166247,1755705599999,1158659.3823300,12789,4339858,494886.6593200
1755705600000,0.1132100,0.1141700,0.1128900,0.1137600,7061522,1755709199999,801807.7334600,9777,3176413,360781.6472500
1755709200000,0.1137600,0.1145100,0.1122200,0.1128100,6910844,1755712799999,782470.1864300,9403,2973065,337144.5408400
1755712800000,0.1128300,0.1133300,0.1111500,0.1130600,5120579,1755716399999,574910.9640500,7546,2459918,276310.5152600
1755716400000,0.1130800,0.1145500,0.1130000,0.1142300,4302981,1755719999999,490458.5506200,10401,2217840,252882.7485000
1755720000000,0.1142400,0.1151200,0.1137000,0.1146800,2873222,1755723599999,328793.5694300,8838,1501134,171788.6685700
1755723600000,0.1146800,0.1151600,0.1137800,0.1144600,2813301,1755727199999,322256.5307400,6493,1205362,138134.8320800
1755727200000,0.1144800,0.1151600,0.1140800,0.1147000,2443114,1755730799999,280073.2243600,8285,1313031,150561.7957300
1755730800000,0.1146400,0.1146800,0.1135500,0.1138800,1797627,1755734399999,205097.9831600,3722,708579,80850.0705200
1755734400000,0.1138200,0.1138200,0.1123900,0.1135000,2750262,1755737999999,311181.2744000,4776,1310002,148312.8855700
1755738000000,0.1134900,0.1139700,0.1130000,0.1134900,2748733,1755741599999,311950.5487900,5284,1174854,133380.6792500
1755741600000,0.1134800,0.1139100,0.1111400,0.1119300,4482721,1755745199999,502509.0928600,7283,1615597,181235.6259500
1755745200000,0.1119300,0.1137800,0.1119300,0.1131900,3475733,1755748799999,393686.1901800,6313,2007536,227412.5875200
1755748800000,0.1132000,0.1155500,0.1132000,0.1146400,4702427,1755752399999,538264.7180300,8261,2518764,288413.2583800
1755752400000,0.1146600,0.1173100,0.1145200,0.1169900,6970203,1755755999999,806624.5485100,7996,3563130,412073.5959200
1755756000000,0.1169900,0.1208600,0.1168700,0.1200300,19163940,1755759599999,2281844.0992700,22606,9049772,1077942.5092500
1755759600000,0.1200200,0.1222900,0.1193000,0.1212000,17520438,1755763199999,2118165.3962700,27022,8092937,979052.1155000
1755763200000,0.1211600,0.1229200,0.1168000,0.1193100,17999041,1755766799999,2151918.8773200,28948,8002015,957480.8667900
1755766800000,0.1193500,0.1194100,0.1159900,0.1176800,10485955,1755770399999,1233082.5314400,16197,4612606,542823.1285000
1755770400000,0.1176700,0.1214000,0.1175000,0.1210100,11971727,1755773999999,1435355.9769400,17700,6945360,832588.9235000
1755774000000,0.1209800,0.1224200,0.1194500,0.1210500,12693567,1755777599999,1537748.9142800,20012,5967282,723319.9451700
1755777600000,0.1210400,0.1222700,0.1191800,0.1200800,11786828,1755781199999,1423886.8011100,18832,6210467,750548.8968400
1755781200000,0.1200400,0.1209300,0.1173400,0.1179300,16300583,1755784799999,1939816.8966800,26235,7226557,860495.6428200
1755784800000,0.1179400,0.1215200,0.1176400,0.1200200,10910444,1755788399999,1307040.1594600,15457,5837297,699176.9253100
1755788400000,0.1200100,0.1220000,0.1182300,0.1190600,14245639,1755791999999,1711411.7919400,18213,6897020,829603.6192500
1755792000000,0.1190500,0.1218900,0.1185000,0.1189700,13253279,1755795599999,1593203.5750500,16715,6781502,815236.9639300
1755795600000,0.1189700,0.1198700,0.1173600,0.1190900,9497515,1755799199999,1126519.7259700,12220,4743628,563072.7970900
1755799200000,0.1191300,0.1211600,0.1181300,0.1207400,5017304,1755802799999,600132.4063700,9972,2530766,302501.2371300
1755802800000,0.1207300,0.1207800,0.1176900,0.1196900,7453413,1755806399999,886612.2066200,11463,3590420,426879.2062400
1755806400000,0.1196500,0.1233500,0.1176500,0.1227800,14318158,1755809999999,1727518.0615500,16398,7141996,862351.6863500
1755810000000,0.1228100,0.1242800,0.1207600,0.1242100,15494879,1755813599999,1895606.6284900,26129,7866530,962861.6066700
1755813600000,0.1241900,0.1241900,0.1214600,0.1218400,8762499,1755817199999,1076497.9499500,15628,3907119,480086.6950000
1755817200000,0.1218400,0.1244300,0.1198900,0.1237600,21759147,1755820799999,2664747.5722000,25740,11267651,1381428.9996300
1755820800000,0.1237700,0.1257900,0.1212800,0.1214200,25381817,1755824399999,3143525.9378900,36000,12139043,1503896.6399100
1755824400000,0.1214200,0.1244800,0.1197400,0.1236800,13988198,1755827999999,1707191.6526200,19064,6841534,834918.4086500
1755828000000,0.1237700,0.1275000,0.1231200,0.1260700,19728361,1755831599999,2471711.7110700,28349,10038772,1258674.3899100
1755831600000,0.1261100,0.1261300,0.1225000,0.1230300,13989238,1755835199999,1735517.4504000,24635,6334796,785975.1623700
1755835200000,0.1230700,0.1244500,0.1206600,0.1224700,12419759,1755838799999,1520734.3745200,20414,6048247,740329.3783500
1755838800000,0.1224300,0.1252200,0.1221600,0.1240500,9151619,1755842399999,1136235.4737100,16643,4389299,544991.3491400
1755842400000,0.1241000,0.1244200,0.1201100,0.1213000,11985854,1755845999999,1462603.0360900,17743,6470726,789350.6958200
1755846000000,0.1212200,0.1221700,0.1185000,0.1196200,13122688,1755849599999,1572511.7083000,20421,5853649,701711.4192400
1755849600000,0.1196400,0.1211000,0.1183500,0.1185200,9972313,1755853199999,1196736.4989900,18479,4825955,579739.1634100
1755853200000,0.1185300,0.1203400,0.1181400,0.1199900,6941744,1755856799999,826682.5962600,14225,3365946,401086.7662800
1755856800000,0.1199900,0.1207200,0.1171700,0.1182200,5831871,1755860399999,692535.1725900,13126,2585847,307783.5279300
1755860400000,0.1182400,0.1190900,0.1174700,0.1181500,5657541,1755863999999,669639.8868300,11567,2744195,324879.9981700
1755864000000,0.1181700,0.1186000,0.1135300,0.1158100,15488298,1755867599999,1791638.2482500,24223,5805499,672250.4163200
1755867600000,0.1158500,0.1178200,0.1152700,0.1165600,6803319,1755871199999,791792.5010300,13437,3286323,382750.3172300
1755871200000,0.1165600,0.1215600,0.1165600,0.1206300,15589440,1755874799999,1869244.7342200,22113,7571403,907784.0243100
1755874800000,0.1206400,0.1239300,0.1206300,0.1218200,10067214,1755878399999,1234666.4073000,16867,4571778,560812.5332800
1755878400000,0.1218700,0.1322400,0.1218100,0.1306600,30037053,1755881999999,3854518.9627600,37231,15076367,1932479.6584200
1755882000000,0.1307200,0.1331800,0.1296300,0.1329400,13043662,1755885599999,1711372.8205100,25163,6374033,836619.3791500
1755885600000,0.1329700,0.1336500,0.1297300,0.1307200,7180404,1755889199999,945526.1604600,15203,2936181,387117.3105400
1755889200000,0.1307100,0.1469900,0.1301700,0.1352700,47263419,1755892799999,6619412.5989900,83977,22686216,3173946.9595200
1755892800000,0.1352500,0.1392200,0.1352200,0.1374500,13528485,1755896399999,1858409.4789700,23595,7171610,985752.0598300
1755896400000,0.1374000,0.1375700,0.1336100,0.1340200,6867463,1755899999999,928701.3938300,15744,3486872,471768.0000000
1755900000000,0.1340300,0.1382900,0.1335600,0.1375000,9550290,1755903599999,1296854.7552400,16971,4727509,642791.2586500
1755903600000,0.1375200,0.1469600,0.1364500,0.1424500,20259440,1755907199999,2879173.9930600,34630,9689182,1376170.7575100
1755907200000,0.1424100,0.1424200,0.1362700,0.1367000,8549607,1755910799999,1185509.3958000,13923,3793897,525797.1930700
1755910800000,0.1367400,0.1375400,0.1339100,0.1373100,7111076,1755914399999,965815.5236200,11661,3574300,485928.7874100
1755914400000,0.1373100,0.1378000,0.1333100,0.1347200,7071786,1755917999999,958597.1005000,11518,2767399,375462.6976600
1755918000000,0.1347200,0.1348900,0.1313300,0.1320400,6036713,1755921599999,802083.3912900,10050,2277135,302881.9030100
1755921600000,0.1320500,0.1330800,0.1315500,0.1320000,3611639,1755925199999,477554.8234700,6875,1455922,192568.0207100
1755925200000,0.1320100,0.1357400,0.1309000,0.1347800,6429624,1755928799999,859756.5990000,11556,3520375,471153.0718400
1755928800000,0.1347800,0.1347800,0.1321100,0.1323400,3454991,1755932399999,461349.5327800,7172,1434391,191576.1199900
1755932400000,0.1323200,0.1333700,0.1304500,0.1311900,3903044,1755935999999,514737.2937800,8073,1681492,222208.9233300
1755936000000,0.1311900,0.1326700,0.1307300,0.1317300,3456642,1755939599999,455277.6564500,6866,1746976,230215.9516800
1755939600000,0.1317200,0.1343700,0.1307700,0.1332100,4354307,1755943199999,577522.3217900,7338,2263181,300360.8013800
1755943200000,0.1332000,0.1340400,0.1315700,0.1320900,3753674,1755946799999,498662.6516500,7092,1507929,200487.5969700
1755946800000,0.1321000,0.1344000,0.1318100,0.1325000,4936196,1755950399999,657138.6818800,8168,2461762,328058.7758600
1755950400000,0.1324300,0.1324300,0.1297700,0.1311400,5509060,1755953999999,721274.4529100,8533,2164797,283596.8282400
1755954000000,0.1311400,0.1341800,0.1304400,0.1321500,8868186,1755957599999,1176477.5299100,11393,4725887,626827.5945600
1755957600000,0.1320800,0.1333300,0.1310400,0.1315000,4216370,1755961199999,557925.3877000,6775,1779384,235620.4340900
1755961200000,0.1314800,0.1322100,0.1297300,0.1303500,3142158,1755964799999,410946.9501100,5793,984342,128972.6305100
1755964800000,0.1303100,0.1310700,0.1283800,0.1295400,5003277,1755968399999,648985.2744300,9209,2043100,265409.4642500
1755968400000,0.1295500,0.1312000,0.1295400,0.1301900,2616842,1755971999999,341510.4291200,4951,1461576,190799.1819500
1755972000000,0.1301600,0.1310600,0.1299400,0.1304000,1535994,1755975599999,200341.7006900,4169,864781,112855.6439100
1755975600000,0.1303400,0.1305300,0.1293700,0.1302900,1809038,1755979199999,235378.1607000,4309,830493,108069.7509300
1755979200000,0.1302600,0.1303500,0.1283800,0.1289100,2912642,1755982799999,376491.2759400,6305,1314269,170000.0370100
1755982800000,0.1289100,0.1294100,0.1284300,0.1291200,1683819,1755986399999,217083.1192100,3747,921920,118864.9781200
1755986400000,0.1291100,0.1296000,0.1281100,0.1288100,1319825,1755989999999,170115.3435000,3110,549242,70830.4976300
1755990000000,0.1288200,0.1298400,0.1287700,0.1290400,1692817,1755993599999,218945.2927900,3337,1062576,137457.4807300
1755993600000,0.1290000,0.1293000,0.1257000,0.1282300,8664104,1755997199999,1102939.1132000,11396,3237818,412371.0770400
1755997200000,0.1282300,0.1282300,0.1264500,0.1270800,3244857,1756000799999,412390.2099100,7250,1281317,162936.1773100
1756000800000,0.1270800,0.1274100,0.1256200,0.1261200,2821289,1756004399999,357087.7892200,5765,1184232,150009.8493900
1756004400000,0.1261200,0.1267000,0.1252000,0.1261200,2253450,1756007999999,283987.6897100,4937,1153920,145500.8150800
1756008000000,0.1261100,0.1273200,0.1260500,0.1265800,2603807,1756011599999,330093.7399000,4197,1612322,204475.2695200
1756011600000,0.1265800,0.1265800,0.1248000,0.1248900,2442671,1756015199999,306851.4945400,3737,1003678,126112.9502800
1756015200000,0.1248700,0.1250100,0.1225200,0.1225900,4692063,1756018799999,580041.7032000,6261,1710011,211522.0692000
1756018800000,0.1226300,0.1237600,0.1221200,0.1222700,2955225,1756022399999,363408.8381900,4692,1504533,185120.6794700
1756022400000,0.1223100,0.1234800,0.1219300,0.1234700,2650408,1756025999999,325757.5879900,4317,1407729,173078.6576500
1756026000000,0.1234400,0.1239800,0.1226400,0.1235000,1930187,1756029599999,238154.1455800,3822,1037628,128078.2400900
1756029600000,0.1235100,0.1236800,0.1219900,0.1220900,2235833,1756033199999,274316.3503700,3806,886416,108833.5654700
1756033200000,0.1220900,0.1229700,0.1216200,0.1224100,2524147,1756036799999,308406.8411200,4076,906297,110819.4277200
1756036800000,0.1223700,0.1225100,0.1210100,0.1214700,2537632,1756040399999,308898.7944600,4645,1031646,125622.1875300
1756040400000,0.1214900,0.1222000,0.1203500,0.1207100,3321237,1756043999999,403070.0094500,6155,1449493,176071.6504800
1756044000000,0.1206700,0.1215300,0.1193900,0.1212100,4071332,1756047599999,490527.1018100,6472,2117736,255378.8718000
1756047600000,0.1212400,0.1239500,0.1207300,0.1228900,5653305,1756051199999,694443.8246900,8540,3176818,390454.1738800
1756051200000,0.1229500,0.1241500,0.1221800,0.1230400,4216962,1756054799999,518851.0398600,6702,2272592,279641.0292300
1756054800000,0.1230500,0.1274500,0.1229700,0.1264300,4000766,1756058399999,502713.1917600,8852,1929398,242079.3526300
1756058400000,0.1264900,0.1285700,0.1261500,0.1278000,3332469,1756061999999,424607.4959300,6465,1553927,198083.3555900
1756062000000,0.1277000,0.1282800,0.1208400,0.1235800,10016496,1756065599999,1245456.3667300,13638,4112744,510576.1345300
1756065600000,0.1236100,0.1242600,0.1206500,0.1228200,4689568,1756069199999,575492.2538100,8425,1979706,243181.3698700
1756069200000,0.1228200,0.1232500,0.1214000,0.1216200,1920261,1756072799999,234869.4235900,4285,872803,106790.5802700
1756072800000,0.1215500,0.1221300,0.1192400,0.1220400,3164338,1756076399999,381728.6541500,4883,1491088,179984.7849000
1756076400000,0.1220500,0.1226700,0.1210400,0.1215200,1325712,1756079999999,161492.1861700,3537,532185,64850.1485600
1756080000000,0.1215200,0.1219500,0.1185200,0.1195800,2434918,1756083599999,292413.4434800,5257,1020544,122628.1776700
1756083600000,0.1195600,0.1213900,0.1190700,0.1206800,1563122,1756087199999,187995.6963600,4021,826894,99507.3768100
1756087200000,0.1206200,0.1227800,0.1204900,0.1223900,2092435,1756090799999,255076.1678700,4848,1241511,151368.2318000
1756090800000,0.1223600,0.1229600,0.1211000,0.1214600,1562762,1756094399999,190819.3372000,3792,642960,78555.9445000
1756094400000,0.1214300,0.1218200,0.1189800,0.1192400,2754611,1756097999999,331252.4184100,4419,1035332,124448.8643300
1756098000000,0.1192000,0.1195300,0.1180700,0.1181000,2604534,1756101599999,309084.8727100,4812,1088877,129268.3572400
1756101600000,0.1181100,0.1182300,0.1151600,0.1154000,4753075,1756105199999,555676.9200600,7743,1723758,201793.4119600
1756105200000,0.1154300,0.1169800,0.1145000,0.1148500,2882688,1756108799999,333657.2735200,5379,1464041,169666.1526300
1756108800000,0.1148500,0.1163100,0.1140600,0.1156100,2952818,1756112399999,340736.9871500,4143,1577176,181958.1603600
1756112400000,0.1155900,0.1160300,0.1147800,0.1155600,2112560,1756115999999,243884.0716100,3393,828148,95667.3955800
1756116000000,0.1155200,0.1155300,0.1132500,0.1143400,2933779,1756119599999,335262.0544800,4150,1082610,123810.3921700
1756119600000,0.1143700,0.1150600,0.1136000,0.1149700,1767630,1756123199999,202376.2170500,2879,897606,102816.3701200
1756123200000,0.1148900,0.1150600,0.1136700,0.1144300,1547865,1756126799999,177112.5110900,2592,531578,60859.3822000
1756126800000,0.1143900,0.1149100,0.1131700,0.1142300,2325783,1756130399999,265023.9822300,3859,1123409,128087.2939200
1756130400000,0.1142200,0.1154300,0.1139200,0.1146100,1920134,1756133999999,220598.8541000,3259,977195,112294.9560700
1756134000000,0.1146100,0.1148100,0.1121900,0.1123000,5091053,1756137599999,575854.8244700,6291,1980125,224143.3632700
1756137600000,0.1123700,0.1126600,0.1095800,0.1113300,7531066,1756141199999,838905.9232900,8580,3238817,361456.6410000
1756141200000,0.1113400,0.1117500,0.1103000,0.1114000,2531086,1756144799999,281071.1230200,5042,1302060,144658.0005600
1756144800000,0.1113900,0.1117700,0.1108300,0.1111800,1550055,1756148399999,172558.5028000,2794,702545,78219.9115000
1756148400000,0.1111700,0.1114700,0.1080100,0.1085000,4478828,1756151999999,491311.3861400,6868,1476147,162251.5956600
1756152000000,0.1084600,0.1092500,0.1058000,0.1067100,6740250,1756155599999,724799.1808800,9052,3046994,327891.8643100
